26.19,26.25,10/11/2020,8:10:34
26.19,26.25,10/11/2020,8:11:34
26.19,26.31,10/11/2020,8:12:34
26.19,26.38,10/11/2020,8:13:34
26.19,26.38,10/11/2020,8:14:34
26.25,26.38,10/11/2020,8:15:34
26.19,26.38,10/11/2020,8:16:34
26.19,26.38,10/11/2020,8:17:34
26.19,26.38,10/11/2020,8:18:34
26.25,26.38,10/11/2020,8:19:34
26.25,26.38,10/11/2020,8:20:34
26.19,26.38,10/11/2020,8:21:34
26.25,26.44,10/11/2020,8:22:34
26.25,26.44,10/11/2020,8:23:34
26.19,26.44,10/11/2020,8:24:34
26.19,26.44,10/11/2020,8:25:34
26.25,26.50,10/11/2020,8:26:34
26.25,26.50,10/11/2020,8:27:34
26.25,26.56,10/11/2020,8:28:34
26.25,26.56,10/11/2020,8:29:34
26.19,26.56,10/11/2020,8:30:34
26.25,26.56,10/11/2020,8:31:34
26.25,26.56,10/11/2020,8:32:34
26.25,26.56,10/11/2020,8:33:34
26.25,26.56,10/11/2020,8:34:34
26.25,26.56,10/11/2020,8:35:34
26.25,26.56,10/11/2020,8:36:34
26.25,26.56,10/11/2020,8:37:34
26.25,26.63,10/11/2020,8:38:34
26.31,26.63,10/11/2020,8:39:34
26.31,26.63,10/11/2020,8:40:34
26.31,26.63,10/11/2020,8:41:34
26.31,26.69,10/11/2020,8:42:35
26.25,26.75,10/11/2020,8:43:35
26.31,26.69,10/11/2020,8:44:35
26.31,26.75,10/11/2020,8:45:35
26.31,26.69,10/11/2020,8:46:35
26.31,26.75,10/11/2020,8:47:35
26.31,26.75,10/11/2020,8:48:35
26.31,26.75,10/11/2020,8:49:35
26.31,26.75,10/11/2020,8:50:35
26.31,26.69,10/11/2020,8:51:35
26.31,26.81,10/11/2020,8:52:35
26.31,26.75,10/11/2020,8:53:35
26.38,26.81,10/11/2020,8:54:35
26.31,26.81,10/11/2020,8:55:35
26.38,26.88,10/11/2020,8:56:35
26.38,26.81,10/11/2020,8:57:35
26.44,26.88,10/11/2020,8:58:35
26.38,26.88,10/11/2020,8:59:35
26.44,26.94,10/11/2020,9:0:35
26.44,26.88,10/11/2020,9:1:35
26.44,27.00,10/11/2020,9:2:35
26.50,26.94,10/11/2020,9:3:35
26.44,26.94,10/11/2020,9:4:35
26.44,26.94,10/11/2020,9:5:35
26.44,26.94,10/11/2020,9:6:35
26.44,27.06,10/11/2020,9:7:35
26.44,27.00,10/11/2020,9:8:35
26.50,27.00,10/11/2020,9:9:35
26.44,27.00,10/11/2020,9:10:35
26.44,27.00,10/11/2020,9:11:35
26.50,27.00,10/11/2020,9:12:35
26.44,27.06,10/11/2020,9:13:35
26.50,27.13,10/11/2020,9:14:35
26.50,27.13,10/11/2020,9:15:35
26.56,27.13,10/11/2020,9:16:35
26.56,27.13,10/11/2020,9:17:35
26.56,27.13,10/11/2020,9:18:35
26.63,27.19,10/11/2020,9:19:35
26.56,27.19,10/11/2020,9:20:35
26.56,27.19,10/11/2020,9:21:35
26.63,27.13,10/11/2020,9:22:35
26.56,27.19,10/11/2020,9:23:35
26.56,27.13,10/11/2020,9:24:36
26.56,27.19,10/11/2020,9:25:36
26.56,27.19,10/11/2020,9:26:36
26.63,27.31,10/11/2020,9:27:36
26.63,27.25,10/11/2020,9:28:36
26.69,27.25,10/11/2020,9:29:36
26.69,27.31,10/11/2020,9:30:36
26.63,27.31,10/11/2020,9:31:36
26.63,27.25,10/11/2020,9:32:36
26.63,27.25,10/11/2020,9:33:36
26.69,27.31,10/11/2020,9:34:36
26.69,27.31,10/11/2020,9:35:36
26.63,27.38,10/11/2020,9:36:36
26.69,27.31,10/11/2020,9:37:36
26.69,27.31,10/11/2020,9:38:36
26.69,27.38,10/11/2020,9:39:36
26.75,27.38,10/11/2020,9:40:36
26.75,27.38,10/11/2020,9:41:36
26.69,27.44,10/11/2020,9:42:36
26.69,27.38,10/11/2020,9:43:36
26.75,27.38,10/11/2020,9:44:36
26.75,27.44,10/11/2020,9:45:36
26.75,27.50,10/11/2020,9:46:36
26.81,27.50,10/11/2020,9:47:36
26.81,27.50,10/11/2020,9:48:36
26.81,27.56,10/11/2020,9:49:36
26.75,27.56,10/11/2020,9:50:36
26.81,27.56,10/11/2020,9:51:36
26.81,27.56,10/11/2020,9:52:36
26.81,27.56,10/11/2020,9:53:36
26.81,27.56,10/11/2020,9:54:36
26.81,27.56,10/11/2020,9:55:36
26.88,27.63,10/11/2020,9:56:36
26.81,27.63,10/11/2020,9:57:36
26.88,27.63,10/11/2020,9:58:36
26.88,27.69,10/11/2020,9:59:36
26.88,27.63,10/11/2020,10:0:36
26.94,27.69,10/11/2020,10:1:36
26.88,27.75,10/11/2020,10:2:36
26.88,27.75,10/11/2020,10:3:36
26.94,27.75,10/11/2020,10:4:36
26.94,27.75,10/11/2020,10:5:36
26.88,27.81,10/11/2020,10:6:36
26.94,27.81,10/11/2020,10:7:37
26.94,27.81,10/11/2020,10:8:37
26.88,27.81,10/11/2020,10:9:37
26.94,27.75,10/11/2020,10:10:37
26.94,27.81,10/11/2020,10:11:37
27.00,27.81,10/11/2020,10:12:37
27.00,27.88,10/11/2020,10:13:37
27.00,27.94,10/11/2020,10:14:37
27.00,27.88,10/11/2020,10:15:37
27.00,27.94,10/11/2020,10:16:37
27.06,27.94,10/11/2020,10:17:37
27.00,27.88,10/11/2020,10:18:37
27.00,27.94,10/11/2020,10:19:37
27.06,27.94,10/11/2020,10:20:37
27.06,28.00,10/11/2020,10:21:37
27.06,27.94,10/11/2020,10:22:37
27.06,27.94,10/11/2020,10:23:37
27.13,27.94,10/11/2020,10:24:37
27.13,28.00,10/11/2020,10:25:37
27.06,28.00,10/11/2020,10:26:37
27.06,28.00,10/11/2020,10:27:37
27.13,28.13,10/11/2020,10:28:37
27.19,28.06,10/11/2020,10:29:37
27.13,28.06,10/11/2020,10:30:37
27.19,28.06,10/11/2020,10:31:37
27.19,28.13,10/11/2020,10:32:37
27.19,28.13,10/11/2020,10:33:37
27.19,28.19,10/11/2020,10:34:37
27.19,28.13,10/11/2020,10:35:37
27.25,28.13,10/11/2020,10:36:37
27.19,28.19,10/11/2020,10:37:37
27.25,28.31,10/11/2020,10:38:37
27.25,28.19,10/11/2020,10:39:37
27.25,28.19,10/11/2020,10:40:37
27.25,28.19,10/11/2020,10:41:37
27.25,28.31,10/11/2020,10:42:37
27.25,28.31,10/11/2020,10:43:37
27.25,28.31,10/11/2020,10:44:38
27.31,28.31,10/11/2020,10:45:38
27.25,28.38,10/11/2020,10:46:38
27.31,28.38,10/11/2020,10:47:38
27.31,28.44,10/11/2020,10:48:38
27.38,28.50,10/11/2020,10:49:38
27.31,28.44,10/11/2020,10:50:38
27.31,28.50,10/11/2020,10:51:38
27.31,28.44,10/11/2020,10:52:38
27.38,28.50,10/11/2020,10:53:38
27.38,28.50,10/11/2020,10:54:38
27.38,28.56,10/11/2020,10:55:38
27.38,28.56,10/11/2020,10:56:38
27.44,28.56,10/11/2020,10:57:38
27.38,28.56,10/11/2020,10:58:38
27.38,28.63,10/11/2020,10:59:38
27.44,28.63,10/11/2020,11:0:38
27.38,28.69,10/11/2020,11:1:38
27.44,28.63,10/11/2020,11:2:38
27.50,28.63,10/11/2020,11:3:38
27.44,28.75,10/11/2020,11:4:38
27.50,28.75,10/11/2020,11:5:38
27.50,28.69,10/11/2020,11:6:38
27.56,28.75,10/11/2020,11:7:38
27.50,28.75,10/11/2020,11:8:38
27.50,28.88,10/11/2020,11:9:38
27.50,28.81,10/11/2020,11:10:38
27.56,28.88,10/11/2020,11:11:38
27.50,28.88,10/11/2020,11:12:38
27.63,28.94,10/11/2020,11:13:38
27.56,28.88,10/11/2020,11:14:38
27.63,28.94,10/11/2020,11:15:38
27.63,28.94,10/11/2020,11:16:38
27.63,28.94,10/11/2020,11:17:38
27.63,28.94,10/11/2020,11:18:38
27.63,28.94,10/11/2020,11:19:38
27.63,29.00,10/11/2020,11:20:39
27.69,29.06,10/11/2020,11:21:39
27.63,29.00,10/11/2020,11:22:39
27.69,28.94,10/11/2020,11:23:39
27.69,28.94,10/11/2020,11:24:39
27.69,29.06,10/11/2020,11:25:39
27.69,29.00,10/11/2020,11:26:39
27.69,29.06,10/11/2020,11:27:39
27.75,29.06,10/11/2020,11:28:39
27.75,29.06,10/11/2020,11:29:39
27.75,29.06,10/11/2020,11:30:39
27.75,29.06,10/11/2020,11:31:39
27.75,29.06,10/11/2020,11:32:39
27.81,29.06,10/11/2020,11:33:39
27.81,29.13,10/11/2020,11:34:39
27.81,29.13,10/11/2020,11:35:39
27.81,29.19,10/11/2020,11:36:39
27.81,29.19,10/11/2020,11:37:39
27.88,29.25,10/11/2020,11:38:39
27.88,29.19,10/11/2020,11:39:39
27.81,29.19,10/11/2020,11:40:39
27.81,29.19,10/11/2020,11:41:39
27.88,29.25,10/11/2020,11:42:39
27.88,29.25,10/11/2020,11:43:39
27.88,29.19,10/11/2020,11:44:39
27.94,29.25,10/11/2020,11:45:39
27.94,29.25,10/11/2020,11:46:39
27.88,29.25,10/11/2020,11:47:39
27.94,29.25,10/11/2020,11:48:39
27.88,29.25,10/11/2020,11:49:39
27.94,29.31,10/11/2020,11:50:39
28.00,29.31,10/11/2020,11:51:39
27.94,29.38,10/11/2020,11:52:39
28.00,29.31,10/11/2020,11:53:39
28.00,29.38,10/11/2020,11:54:39
28.00,29.38,10/11/2020,11:55:40
28.00,29.38,10/11/2020,11:56:40
28.00,29.44,10/11/2020,11:57:40
28.00,29.44,10/11/2020,11:58:40
28.00,29.44,10/11/2020,11:59:40
28.00,29.44,10/11/2020,12:0:40
28.06,29.50,10/11/2020,12:1:40
28.06,29.44,10/11/2020,12:2:40
28.06,29.44,10/11/2020,12:3:40
28.06,29.50,10/11/2020,12:4:40
28.06,29.50,10/11/2020,12:5:40
28.06,29.56,10/11/2020,12:6:40
28.13,29.56,10/11/2020,12:7:40
28.13,29.56,10/11/2020,12:8:40
28.13,29.63,10/11/2020,12:9:40
28.13,29.56,10/11/2020,12:10:40
28.13,29.56,10/11/2020,12:11:40
28.19,29.56,10/11/2020,12:12:40
28.13,29.56,10/11/2020,12:13:40
28.13,29.56,10/11/2020,12:14:40
28.13,29.56,10/11/2020,12:15:40
28.19,29.56,10/11/2020,12:16:40
28.19,29.56,10/11/2020,12:17:40
28.19,29.56,10/11/2020,12:18:40
28.19,29.63,10/11/2020,12:19:40
28.25,29.63,10/11/2020,12:20:40
28.25,29.63,10/11/2020,12:21:40
28.25,29.69,10/11/2020,12:22:40
28.25,29.69,10/11/2020,12:23:40
28.25,29.69,10/11/2020,12:24:40
28.25,29.69,10/11/2020,12:25:40
28.25,29.69,10/11/2020,12:26:40
28.25,29.69,10/11/2020,12:27:40
28.25,29.69,10/11/2020,12:28:40
28.31,29.69,10/11/2020,12:29:40
28.31,29.69,10/11/2020,12:30:41
28.31,29.75,10/11/2020,12:31:41
28.31,29.81,10/11/2020,12:32:41
28.38,29.69,10/11/2020,12:33:41
28.38,29.81,10/11/2020,12:34:41
28.38,29.75,10/11/2020,12:35:41
28.38,29.81,10/11/2020,12:36:41
28.38,29.81,10/11/2020,12:37:41
28.38,29.88,10/11/2020,12:38:41
28.38,29.81,10/11/2020,12:39:41
28.44,29.94,10/11/2020,12:40:41
28.44,29.81,10/11/2020,12:41:41
28.44,29.81,10/11/2020,12:42:41
28.44,29.81,10/11/2020,12:43:41
28.44,29.81,10/11/2020,12:44:41
28.44,29.81,10/11/2020,12:45:41
28.44,29.81,10/11/2020,12:46:41
28.50,29.81,10/11/2020,12:47:41
28.50,29.81,10/11/2020,12:48:41
28.50,29.81,10/11/2020,12:49:41
28.44,29.81,10/11/2020,12:50:41
28.50,29.81,10/11/2020,12:51:41
28.50,29.81,10/11/2020,12:52:41
28.44,29.81,10/11/2020,12:53:41
28.50,29.88,10/11/2020,12:54:41
28.50,29.88,10/11/2020,12:55:41
28.56,29.88,10/11/2020,12:56:41
28.50,29.88,10/11/2020,12:57:41
28.50,29.94,10/11/2020,12:58:41
28.50,29.88,10/11/2020,12:59:41
28.50,29.88,10/11/2020,13:0:41
28.56,29.81,10/11/2020,13:1:41
28.56,29.88,10/11/2020,13:2:41
28.56,29.88,10/11/2020,13:3:41
28.63,29.88,10/11/2020,13:4:42
28.56,29.88,10/11/2020,13:5:42
28.56,29.88,10/11/2020,13:6:42
28.63,29.88,10/11/2020,13:7:42
28.63,29.88,10/11/2020,13:8:42
28.56,29.94,10/11/2020,13:9:42
28.56,30.00,10/11/2020,13:10:42
28.63,29.94,10/11/2020,13:11:42
28.63,30.00,10/11/2020,13:12:42
28.63,29.94,10/11/2020,13:13:42
28.63,29.94,10/11/2020,13:14:42
28.69,29.94,10/11/2020,13:15:42
28.63,30.06,10/11/2020,13:16:42
28.69,30.06,10/11/2020,13:17:42
28.63,30.00,10/11/2020,13:18:42
28.63,30.00,10/11/2020,13:19:42
28.69,30.06,10/11/2020,13:20:42
28.63,30.00,10/11/2020,13:21:42
28.69,30.06,10/11/2020,13:22:42
28.69,30.00,10/11/2020,13:23:42
28.69,30.00,10/11/2020,13:24:42
28.69,30.06,10/11/2020,13:25:42
28.75,30.00,10/11/2020,13:26:42
28.75,30.13,10/11/2020,13:27:42
28.69,30.13,10/11/2020,13:28:42
28.75,30.13,10/11/2020,13:29:42
28.75,30.06,10/11/2020,13:30:42
28.75,30.06,10/11/2020,13:31:42
28.75,30.06,10/11/2020,13:32:42
28.75,30.06,10/11/2020,13:33:42
28.75,30.06,10/11/2020,13:34:42
28.81,30.00,10/11/2020,13:35:42
28.75,30.13,10/11/2020,13:36:42
28.81,30.06,10/11/2020,13:37:42
28.81,30.13,10/11/2020,13:38:42
28.75,30.06,10/11/2020,13:39:43
28.81,30.13,10/11/2020,13:40:43
28.81,30.13,10/11/2020,13:41:43
28.81,30.19,10/11/2020,13:42:43
28.75,30.13,10/11/2020,13:43:43
28.81,30.13,10/11/2020,13:44:43
28.75,30.13,10/11/2020,13:45:43
28.81,30.13,10/11/2020,13:46:43
28.81,30.19,10/11/2020,13:47:43
28.81,30.13,10/11/2020,13:48:43
28.88,30.13,10/11/2020,13:49:43
28.81,30.19,10/11/2020,13:50:43
28.88,30.13,10/11/2020,13:51:43
28.88,30.19,10/11/2020,13:52:43
28.88,30.25,10/11/2020,13:53:43
28.88,30.25,10/11/2020,13:54:43
28.94,30.25,10/11/2020,13:55:43
28.88,30.31,10/11/2020,13:56:43
28.88,30.31,10/11/2020,13:57:43
28.88,30.25,10/11/2020,13:58:43
28.94,30.25,10/11/2020,13:59:43
28.88,30.25,10/11/2020,14:0:43
28.94,30.25,10/11/2020,14:1:43
28.94,30.25,10/11/2020,14:2:43
28.94,30.25,10/11/2020,14:3:43
28.94,30.25,10/11/2020,14:4:43
29.00,30.25,10/11/2020,14:5:43
29.00,30.31,10/11/2020,14:6:43
28.94,30.38,10/11/2020,14:7:43
29.00,30.38,10/11/2020,14:8:43
29.00,30.38,10/11/2020,14:9:43
29.00,30.38,10/11/2020,14:10:43
29.00,30.44,10/11/2020,14:11:43
29.00,30.44,10/11/2020,14:12:43
29.06,30.38,10/11/2020,14:13:43
29.00,30.38,10/11/2020,14:14:43
29.00,30.38,10/11/2020,14:15:43
29.06,30.44,10/11/2020,14:16:44
29.00,30.38,10/11/2020,14:17:44
29.00,30.38,10/11/2020,14:18:44
29.06,30.44,10/11/2020,14:19:44
29.00,30.38,10/11/2020,14:20:44
29.06,30.38,10/11/2020,14:21:44
29.06,30.38,10/11/2020,14:22:44
29.06,30.44,10/11/2020,14:23:44
29.06,30.44,10/11/2020,14:24:44
29.06,30.44,10/11/2020,14:25:44
29.06,30.44,10/11/2020,14:26:44
29.13,30.44,10/11/2020,14:27:44
29.13,30.44,10/11/2020,14:28:44
29.06,30.44,10/11/2020,14:29:44
29.13,30.50,10/11/2020,14:30:44
29.13,30.50,10/11/2020,14:31:44
29.06,30.50,10/11/2020,14:32:44
29.06,30.38,10/11/2020,14:33:44
29.13,30.44,10/11/2020,14:34:44
29.13,30.38,10/11/2020,14:35:44
29.13,30.44,10/11/2020,14:36:44
29.13,30.38,10/11/2020,14:37:44
29.19,30.44,10/11/2020,14:38:44
29.19,30.56,10/11/2020,14:39:44
29.19,30.56,10/11/2020,14:40:44
29.25,30.63,10/11/2020,14:41:44
29.19,30.63,10/11/2020,14:42:44
29.19,30.56,10/11/2020,14:43:44
29.19,30.56,10/11/2020,14:44:44
29.19,30.56,10/11/2020,14:45:44
29.19,30.56,10/11/2020,14:46:44
29.19,30.63,10/11/2020,14:47:44
29.19,30.63,10/11/2020,14:48:44
29.25,30.69,10/11/2020,14:49:44
29.25,30.63,10/11/2020,14:50:45
29.25,30.63,10/11/2020,14:51:45
29.25,30.63,10/11/2020,14:52:45
29.25,30.69,10/11/2020,14:53:45
29.31,30.63,10/11/2020,14:54:45
29.31,30.69,10/11/2020,14:55:45
29.25,30.69,10/11/2020,14:56:45
29.31,30.69,10/11/2020,14:57:45
29.31,30.75,10/11/2020,14:58:45
29.31,30.69,10/11/2020,14:59:45
29.31,30.75,10/11/2020,15:0:45
29.31,30.75,10/11/2020,15:1:45
29.31,30.69,10/11/2020,15:2:45
29.31,30.75,10/11/2020,15:3:45
29.31,30.75,10/11/2020,15:4:45
29.38,30.69,10/11/2020,15:5:45
29.31,30.69,10/11/2020,15:6:45
29.31,30.69,10/11/2020,15:7:45
29.38,30.75,10/11/2020,15:8:45
29.31,30.75,10/11/2020,15:9:45
29.38,30.75,10/11/2020,15:10:45
29.38,30.75,10/11/2020,15:11:45
29.38,30.75,10/11/2020,15:12:45
29.38,30.75,10/11/2020,15:13:45
29.38,30.81,10/11/2020,15:14:45
29.38,30.75,10/11/2020,15:15:45
29.38,30.81,10/11/2020,15:16:45
29.38,30.81,10/11/2020,15:17:45
29.44,30.75,10/11/2020,15:18:45
29.44,30.75,10/11/2020,15:19:45
29.38,30.75,10/11/2020,15:20:45
29.44,30.81,10/11/2020,15:21:45
29.50,30.75,10/11/2020,15:22:45
29.44,30.81,10/11/2020,15:23:45
29.44,30.81,10/11/2020,15:24:45
29.50,30.81,10/11/2020,15:25:45
29.50,30.81,10/11/2020,15:26:46
29.50,30.81,10/11/2020,15:27:46
29.44,30.88,10/11/2020,15:28:46
29.44,30.88,10/11/2020,15:29:46
29.50,30.88,10/11/2020,15:30:46
29.50,30.81,10/11/2020,15:31:46
29.50,30.88,10/11/2020,15:32:46
29.56,30.81,10/11/2020,15:33:46
29.56,30.88,10/11/2020,15:34:46
29.56,30.81,10/11/2020,15:35:46
29.50,30.81,10/11/2020,15:36:46
29.50,30.81,10/11/2020,15:37:46
29.50,30.81,10/11/2020,15:38:46
29.50,30.81,10/11/2020,15:39:46
29.56,30.88,10/11/2020,15:40:46
29.50,30.88,10/11/2020,15:41:46
29.56,30.88,10/11/2020,15:42:46
29.56,30.88,10/11/2020,15:43:46
29.50,30.94,10/11/2020,15:44:46
29.56,30.94,10/11/2020,15:45:46
29.56,30.88,10/11/2020,15:46:46
29.56,30.94,10/11/2020,15:47:46
29.56,30.94,10/11/2020,15:48:46
29.56,30.94,10/11/2020,15:49:46
29.56,30.88,10/11/2020,15:50:46
29.56,30.88,10/11/2020,15:51:46
29.56,30.88,10/11/2020,15:52:46
29.56,30.88,10/11/2020,15:53:46
29.56,30.88,10/11/2020,15:54:46
29.63,30.88,10/11/2020,15:55:46
29.56,30.88,10/11/2020,15:56:46
29.63,30.94,10/11/2020,15:57:46
29.63,30.94,10/11/2020,15:58:46
29.63,30.94,10/11/2020,15:59:46
29.63,30.94,10/11/2020,16:0:47
29.63,30.94,10/11/2020,16:1:47
29.63,30.94,10/11/2020,16:2:47
29.63,30.94,10/11/2020,16:3:47
29.63,30.88,10/11/2020,16:4:47
29.63,30.94,10/11/2020,16:5:47
29.63,30.94,10/11/2020,16:6:47
29.63,30.88,10/11/2020,16:7:47
29.63,30.88,10/11/2020,16:8:47
29.63,30.88,10/11/2020,16:9:47
29.69,30.94,10/11/2020,16:10:47
29.69,31.00,10/11/2020,16:11:47
29.75,30.94,10/11/2020,16:12:47
29.69,31.00,10/11/2020,16:13:47
29.69,30.94,10/11/2020,16:14:47
29.69,31.00,10/11/2020,16:15:47
29.75,31.00,10/11/2020,16:16:47
29.75,31.00,10/11/2020,16:17:47
29.69,30.94,10/11/2020,16:18:47
29.69,30.94,10/11/2020,16:19:47
29.69,30.94,10/11/2020,16:20:47
29.69,30.94,10/11/2020,16:21:47
29.69,31.00,10/11/2020,16:22:47
29.69,30.88,10/11/2020,16:23:47
29.69,30.94,10/11/2020,16:24:47
29.69,30.94,10/11/2020,16:25:47
29.69,30.94,10/11/2020,16:26:47
29.75,30.94,10/11/2020,16:27:47
29.75,31.00,10/11/2020,16:28:47
29.75,30.94,10/11/2020,16:29:47
29.75,30.94,10/11/2020,16:30:47
29.75,31.00,10/11/2020,16:31:47
29.75,31.00,10/11/2020,16:32:47
29.75,30.94,10/11/2020,16:33:47
29.75,30.94,10/11/2020,16:34:47
29.81,31.00,10/11/2020,16:35:47
29.75,30.88,10/11/2020,16:36:48
29.75,30.88,10/11/2020,16:37:48
29.75,30.88,10/11/2020,16:38:48
29.75,30.94,10/11/2020,16:39:48
29.75,30.94,10/11/2020,16:40:48
29.81,30.94,10/11/2020,16:41:48
29.75,31.00,10/11/2020,16:42:48
29.81,30.94,10/11/2020,16:43:48
29.81,31.00,10/11/2020,16:44:48
29.75,31.00,10/11/2020,16:45:48
29.75,31.00,10/11/2020,16:46:48
29.81,31.00,10/11/2020,16:47:48
29.81,30.94,10/11/2020,16:48:48
29.81,31.00,10/11/2020,16:49:48
29.75,30.94,10/11/2020,16:50:48
29.81,30.94,10/11/2020,16:51:48
29.81,30.94,10/11/2020,16:52:48
29.81,30.94,10/11/2020,16:53:48
29.81,30.94,10/11/2020,16:54:48
29.81,31.00,10/11/2020,16:55:48
29.81,30.94,10/11/2020,16:56:48
29.81,30.94,10/11/2020,16:57:48
29.81,31.00,10/11/2020,16:58:48
29.81,31.00,10/11/2020,16:59:48
29.81,30.94,10/11/2020,17:0:48
29.81,30.88,10/11/2020,17:1:48
29.81,30.94,10/11/2020,17:2:48
29.81,30.94,10/11/2020,17:3:48
29.88,30.88,10/11/2020,17:4:48
29.88,30.88,10/11/2020,17:5:48
29.81,30.88,10/11/2020,17:6:48
29.81,30.94,10/11/2020,17:7:48
29.81,30.88,10/11/2020,17:8:48
29.81,30.88,10/11/2020,17:9:48
29.81,30.88,10/11/2020,17:10:48
29.81,30.88,10/11/2020,17:11:48
29.81,30.88,10/11/2020,17:12:49
29.81,30.88,10/11/2020,17:13:49
29.81,30.88,10/11/2020,17:14:49
29.81,30.88,10/11/2020,17:15:49
29.81,30.88,10/11/2020,17:16:49
29.81,30.81,10/11/2020,17:17:49
29.81,30.88,10/11/2020,17:18:49
29.88,30.88,10/11/2020,17:19:49
29.81,30.88,10/11/2020,17:20:49
29.81,30.88,10/11/2020,17:21:49
29.81,30.81,10/11/2020,17:22:49
29.81,30.81,10/11/2020,17:23:49
29.81,30.81,10/11/2020,17:24:49
29.81,30.81,10/11/2020,17:25:49
29.81,30.88,10/11/2020,17:26:49
29.81,30.81,10/11/2020,17:27:49
29.81,30.88,10/11/2020,17:28:49
29.88,30.81,10/11/2020,17:29:49
29.81,30.81,10/11/2020,17:30:49
29.81,30.88,10/11/2020,17:31:49
29.81,30.88,10/11/2020,17:32:49
29.81,30.81,10/11/2020,17:33:49
29.81,30.81,10/11/2020,17:34:49
29.81,30.81,10/11/2020,17:35:49
29.81,30.75,10/11/2020,17:36:49
29.81,30.81,10/11/2020,17:37:49
29.81,30.75,10/11/2020,17:38:49
29.81,30.75,10/11/2020,17:39:49
29.88,30.75,10/11/2020,17:40:49
29.88,30.75,10/11/2020,17:41:49
29.81,30.69,10/11/2020,17:42:49
29.81,30.69,10/11/2020,17:43:49
29.88,30.75,10/11/2020,17:44:49
29.88,30.75,10/11/2020,17:45:49
29.88,30.75,10/11/2020,17:46:50
29.81,30.69,10/11/2020,17:47:50
29.88,30.75,10/11/2020,17:48:50
29.81,30.69,10/11/2020,17:49:50
29.81,30.69,10/11/2020,17:50:50
29.88,30.69,10/11/2020,17:51:50
29.81,30.69,10/11/2020,17:52:50
29.81,30.75,10/11/2020,17:53:50
29.81,30.69,10/11/2020,17:54:50
29.81,30.63,10/11/2020,17:55:50
29.81,30.63,10/11/2020,17:56:50
29.81,30.63,10/11/2020,17:57:50
29.81,30.63,10/11/2020,17:58:50
29.88,30.69,10/11/2020,17:59:50
29.81,30.63,10/11/2020,18:0:50
29.88,30.69,10/11/2020,18:1:50
29.81,30.56,10/11/2020,18:2:50
29.88,30.69,10/11/2020,18:3:50
29.81,30.63,10/11/2020,18:4:50
29.81,30.69,10/11/2020,18:5:50
29.81,30.63,10/11/2020,18:6:50
29.75,30.63,10/11/2020,18:7:50
29.81,30.63,10/11/2020,18:8:50
29.81,30.56,10/11/2020,18:9:50
29.81,30.56,10/11/2020,18:10:50
29.88,30.50,10/11/2020,18:11:50
29.75,30.56,10/11/2020,18:12:50
29.81,30.50,10/11/2020,18:13:50
29.75,30.50,10/11/2020,18:14:50
29.81,30.50,10/11/2020,18:15:50
29.81,30.50,10/11/2020,18:16:50
29.81,30.50,10/11/2020,18:17:50
29.75,30.56,10/11/2020,18:18:50
29.81,30.50,10/11/2020,18:19:50
29.81,30.56,10/11/2020,18:20:50
29.81,30.56,10/11/2020,18:21:51
29.81,30.50,10/11/2020,18:22:51
29.81,30.44,10/11/2020,18:23:51
29.75,30.44,10/11/2020,18:24:51
29.75,30.50,10/11/2020,18:25:51
29.75,30.50,10/11/2020,18:26:51
29.75,30.44,10/11/2020,18:27:51
29.75,30.44,10/11/2020,18:28:51
29.75,30.44,10/11/2020,18:29:51
29.75,30.50,10/11/2020,18:30:51
29.75,30.50,10/11/2020,18:31:51
29.81,30.44,10/11/2020,18:32:51
29.81,30.44,10/11/2020,18:33:51
29.75,30.44,10/11/2020,18:34:51
29.75,30.44,10/11/2020,18:35:51
29.75,30.44,10/11/2020,18:36:51
29.75,30.38,10/11/2020,18:37:51
29.75,30.38,10/11/2020,18:38:51
29.75,30.44,10/11/2020,18:39:51
29.75,30.31,10/11/2020,18:40:51
29.69,30.38,10/11/2020,18:41:51
29.75,30.38,10/11/2020,18:42:51
29.69,30.31,10/11/2020,18:43:51
29.75,30.38,10/11/2020,18:44:51
29.75,30.38,10/11/2020,18:45:51
29.75,30.38,10/11/2020,18:46:51
29.75,30.38,10/11/2020,18:47:51
29.69,30.38,10/11/2020,18:48:51
29.75,30.38,10/11/2020,18:49:51
29.75,30.31,10/11/2020,18:50:51
29.69,30.38,10/11/2020,18:51:51
29.69,30.31,10/11/2020,18:52:51
29.69,30.31,10/11/2020,18:53:51
29.69,30.31,10/11/2020,18:54:51
29.75,30.31,10/11/2020,18:55:51
29.69,30.25,10/11/2020,18:56:52
29.69,30.25,10/11/2020,18:57:52
29.69,30.19,10/11/2020,18:58:52
29.69,30.25,10/11/2020,18:59:52
29.63,30.25,10/11/2020,19:0:52
29.69,30.25,10/11/2020,19:1:52
29.69,30.25,10/11/2020,19:2:52
29.69,30.25,10/11/2020,19:3:52
29.69,30.25,10/11/2020,19:4:52
29.69,30.25,10/11/2020,19:5:52
29.69,30.19,10/11/2020,19:6:52
29.69,30.25,10/11/2020,19:7:52
29.63,30.25,10/11/2020,19:8:52
29.63,30.19,10/11/2020,19:9:52
29.63,30.13,10/11/2020,19:10:52
29.63,30.19,10/11/2020,19:11:52
29.63,30.13,10/11/2020,19:12:52
29.63,30.13,10/11/2020,19:13:52
29.63,30.19,10/11/2020,19:14:52
29.56,30.13,10/11/2020,19:15:52
