Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
82.70,34.70,28.19,6,6/11/2020,14:47:34,Device 4
82.60,34.40,28.25,6,6/11/2020,14:48:32,Device 4
82.60,34.60,28.25,6,6/11/2020,14:49:30,Device 4
82.60,34.50,28.25,3,6/11/2020,14:50:28,Device 4
82.60,34.70,28.19,6,6/11/2020,14:51:26,Device 4
82.70,34.70,28.25,6,6/11/2020,14:52:24,Device 4
81.80,34.80,28.25,6,6/11/2020,14:53:22,Device 4
82.70,34.80,28.19,6,6/11/2020,14:54:21,Device 4
82.60,34.80,28.25,6,6/11/2020,14:55:19,Device 4
82.70,34.60,28.25,6,6/11/2020,14:56:17,Device 4
82.70,34.60,28.25,6,6/11/2020,14:57:15,Device 4
82.60,34.70,28.25,6,6/11/2020,14:58:13,Device 4
82.60,34.50,28.25,6,6/11/2020,14:59:12,Device 4
82.70,34.70,28.25,6,6/11/2020,15:0:10,Device 4
82.70,34.50,28.25,6,6/11/2020,15:1:8,Device 4
82.70,34.60,28.25,3,6/11/2020,15:2:6,Device 4
82.70,34.50,28.31,6,6/11/2020,15:3:4,Device 4
82.70,34.70,28.31,6,6/11/2020,15:4:2,Device 4
82.60,34.60,28.31,6,6/11/2020,15:5:0,Device 4
82.70,34.80,28.25,6,6/11/2020,15:5:59,Device 4
82.70,34.50,28.25,3,6/11/2020,15:6:57,Device 4
78.60,34.70,28.25,6,6/11/2020,15:7:55,Device 4
82.60,34.70,28.25,6,6/11/2020,15:8:53,Device 4
82.70,34.60,28.25,6,6/11/2020,15:9:51,Device 4
82.80,34.70,28.31,6,6/11/2020,15:10:50,Device 4
82.70,34.80,28.25,6,6/11/2020,15:11:48,Device 4
82.80,34.60,28.25,6,6/11/2020,15:12:46,Device 4
82.80,34.80,28.25,6,6/11/2020,15:13:44,Device 4
82.90,34.60,28.25,6,6/11/2020,15:14:43,Device 4
83.00,34.50,28.25,6,6/11/2020,15:15:41,Device 4
80.70,35.00,28.25,6,6/11/2020,15:16:39,Device 4
83.00,34.70,28.25,6,6/11/2020,15:17:37,Device 4
83.00,34.60,28.25,6,6/11/2020,15:18:35,Device 4
82.90,34.80,28.25,6,6/11/2020,15:19:33,Device 4
83.10,34.70,28.25,6,6/11/2020,15:20:31,Device 4
83.10,34.60,28.31,6,6/11/2020,15:21:29,Device 4
83.60,35.00,28.31,6,6/11/2020,15:22:28,Device 4
83.20,34.70,28.25,6,6/11/2020,15:23:26,Device 4
83.20,34.90,28.31,6,6/11/2020,15:24:24,Device 4
83.20,34.80,28.25,3,6/11/2020,15:25:22,Device 4
83.20,34.80,28.25,6,6/11/2020,15:26:21,Device 4
83.20,34.60,28.25,6,6/11/2020,15:27:19,Device 4
83.20,34.60,28.31,6,6/11/2020,15:28:17,Device 4
83.80,35.00,28.31,6,6/11/2020,15:29:15,Device 4
83.30,34.80,28.31,6,6/11/2020,15:30:13,Device 4
83.80,35.00,28.25,6,6/11/2020,15:31:11,Device 4
83.80,35.00,28.31,6,6/11/2020,15:32:9,Device 4
83.30,34.90,28.25,3,6/11/2020,15:33:8,Device 4
83.30,34.80,26.50,6,6/11/2020,15:34:6,Device 4
83.90,35.00,25.50,6,6/11/2020,15:35:4,Device 4
83.30,34.70,25.38,6,6/11/2020,15:36:2,Device 4
83.30,34.40,25.50,6,6/11/2020,15:37:0,Device 4
83.30,34.50,25.63,6,6/11/2020,15:37:59,Device 4
83.20,34.70,25.69,6,6/11/2020,15:38:57,Device 4
83.70,35.00,25.75,6,6/11/2020,15:39:55,Device 4
83.20,34.80,25.81,6,6/11/2020,15:40:53,Device 4
83.20,34.80,25.88,6,6/11/2020,15:41:51,Device 4
83.70,35.00,26.00,6,6/11/2020,15:42:49,Device 4
83.20,34.50,26.06,6,6/11/2020,15:43:47,Device 4
83.20,34.50,26.06,6,6/11/2020,15:44:46,Device 4
83.70,35.00,26.19,6,6/11/2020,15:45:44,Device 4
83.60,35.10,26.19,6,6/11/2020,15:46:42,Device 4
83.10,34.70,26.25,6,6/11/2020,15:47:40,Device 4
83.10,34.70,26.25,6,6/11/2020,15:48:38,Device 4
83.10,34.50,26.31,6,6/11/2020,15:49:37,Device 4
83.00,34.70,26.31,6,6/11/2020,15:50:35,Device 4
83.00,34.90,26.38,6,6/11/2020,15:51:33,Device 4
83.10,34.80,26.38,6,6/11/2020,15:52:31,Device 4
83.10,34.80,26.38,6,6/11/2020,15:53:30,Device 4
83.70,35.10,26.44,6,6/11/2020,15:54:28,Device 4
83.10,34.60,26.50,3,6/11/2020,15:55:26,Device 4
83.70,35.00,26.56,6,6/11/2020,15:56:24,Device 4
83.30,34.80,26.69,6,6/11/2020,15:57:22,Device 4
83.70,35.00,26.69,6,6/11/2020,15:58:20,Device 4
83.10,34.70,26.75,6,6/11/2020,15:59:18,Device 4
83.10,34.90,26.75,6,6/11/2020,16:0:16,Device 4
83.40,35.00,26.81,6,6/11/2020,16:1:15,Device 4
82.40,34.70,26.81,6,6/11/2020,16:2:13,Device 4
82.30,34.40,26.94,6,6/11/2020,16:3:11,Device 4
82.30,34.60,26.94,6,6/11/2020,16:4:9,Device 4
82.90,34.50,27.00,6,6/11/2020,16:5:8,Device 4
82.90,34.50,27.00,6,6/11/2020,16:6:6,Device 4
82.90,34.40,27.00,6,6/11/2020,16:7:4,Device 4
83.50,35.00,27.13,6,6/11/2020,16:8:2,Device 4
83.00,34.70,27.06,3,6/11/2020,16:9:0,Device 4
83.70,34.60,27.13,3,6/11/2020,16:9:58,Device 4
82.80,34.60,27.19,3,6/11/2020,16:10:56,Device 4
82.80,34.60,27.31,3,6/11/2020,16:11:55,Device 4
83.20,34.80,27.31,3,6/11/2020,16:12:53,Device 4
83.00,34.60,27.25,3,6/11/2020,16:13:51,Device 4
83.00,34.70,27.25,3,6/11/2020,16:14:49,Device 4
83.00,34.60,27.25,3,6/11/2020,16:15:47,Device 4
83.20,34.50,27.31,3,6/11/2020,16:16:46,Device 4
83.10,34.60,27.31,3,6/11/2020,16:17:44,Device 4
83.00,34.80,27.31,3,6/11/2020,16:18:42,Device 4
83.00,34.60,27.31,3,6/11/2020,16:19:40,Device 4
83.20,34.50,27.31,3,6/11/2020,16:20:38,Device 4
79.40,31.00,29.50,23,6/11/2020,20:40:31,Device 4
78.60,30.90,29.50,-10924,6/11/2020,20:41:29,Device 4
78.80,30.90,29.50,-10924,6/11/2020,20:43:47,Device 4
79.30,31.00,29.44,-10924,6/11/2020,20:44:45,Device 4
79.30,31.00,29.50,-10924,6/11/2020,20:45:43,Device 4
78.70,30.90,29.50,-10924,6/11/2020,20:46:41,Device 4
79.60,31.10,29.50,26,6/11/2020,20:49:48,Device 4
79.10,30.80,29.56,-10924,6/11/2020,20:50:46,Device 4
79.10,30.80,29.50,-10924,6/11/2020,20:51:44,Device 4
79.10,30.90,29.50,-10924,6/11/2020,20:52:42,Device 4
79.50,31.10,29.50,-10924,6/11/2020,20:53:40,Device 4
79.70,31.10,29.50,-10924,6/11/2020,20:54:38,Device 4
80.30,31.10,29.50,26,6/11/2020,20:57:41,Device 4
79.90,31.00,29.56,26,6/11/2020,20:58:39,Device 4
79.90,31.10,29.56,23,6/11/2020,20:59:37,Device 4
79.90,31.10,29.50,23,6/11/2020,21:0:35,Device 4
79.60,31.10,29.50,23,6/11/2020,21:1:33,Device 4
79.30,30.90,29.50,23,6/11/2020,21:2:31,Device 4
79.30,30.90,29.56,23,6/11/2020,21:3:30,Device 4
79.20,30.90,29.56,26,6/11/2020,21:4:28,Device 4
80.20,31.00,29.56,20,6/11/2020,21:5:26,Device 4
79.30,30.80,29.50,23,6/11/2020,21:6:24,Device 4
80.10,31.20,29.50,23,6/11/2020,21:7:22,Device 4
80.20,31.00,29.56,20,6/11/2020,21:8:21,Device 4
80.20,31.30,29.56,3,6/11/2020,21:9:19,Device 4
80.00,31.00,29.56,10,6/11/2020,21:10:17,Device 4
79.80,30.90,29.56,10,6/11/2020,21:11:15,Device 4
80.30,31.10,29.50,20,6/11/2020,21:12:14,Device 4
79.90,31.10,29.56,20,6/11/2020,21:13:12,Device 4
81.30,31.20,29.56,23,6/11/2020,21:14:10,Device 4
81.20,31.00,29.56,16,6/11/2020,21:15:8,Device 4
80.70,30.90,29.56,16,6/11/2020,21:16:6,Device 4
81.50,31.30,29.56,3,6/11/2020,21:17:4,Device 4
80.60,31.20,29.56,20,6/11/2020,21:18:2,Device 4
81.00,31.30,29.56,16,6/11/2020,21:19:0,Device 4
81.00,31.30,29.56,20,6/11/2020,21:19:59,Device 4
76.90,31.30,29.56,3,6/11/2020,21:20:57,Device 4
75.90,31.30,29.56,3,6/11/2020,21:21:55,Device 4
80.80,31.40,29.56,3,6/11/2020,21:22:53,Device 4
80.60,31.40,29.56,16,6/11/2020,21:23:52,Device 4
79.40,31.40,29.63,20,6/11/2020,21:24:50,Device 4
80.40,31.40,29.63,20,6/11/2020,21:25:48,Device 4
80.40,31.20,29.63,20,6/11/2020,21:26:46,Device 4
80.40,31.30,29.56,20,6/11/2020,21:27:44,Device 4
80.70,31.30,29.56,20,6/11/2020,21:28:42,Device 4
80.70,31.30,29.56,20,6/11/2020,21:29:40,Device 4
80.50,31.30,29.63,20,6/11/2020,21:30:39,Device 4
80.80,31.50,29.63,20,6/11/2020,21:31:37,Device 4
80.70,31.30,29.56,20,6/11/2020,21:32:35,Device 4
81.00,31.20,29.56,16,6/11/2020,21:33:33,Device 4
81.10,31.30,29.56,20,6/11/2020,21:34:31,Device 4
81.00,31.50,29.56,23,6/11/2020,21:35:30,Device 4
80.90,31.20,29.63,20,6/11/2020,21:36:28,Device 4
80.80,31.40,29.56,23,6/11/2020,21:37:26,Device 4
80.90,31.20,29.56,20,6/11/2020,21:38:24,Device 4
81.00,31.20,29.56,20,6/11/2020,21:39:23,Device 4
80.80,31.30,29.56,20,6/11/2020,21:40:21,Device 4
80.90,31.10,29.56,23,6/11/2020,21:41:19,Device 4
81.00,31.30,29.56,23,6/11/2020,21:42:17,Device 4
80.90,31.20,29.56,23,6/11/2020,21:43:15,Device 4
80.90,31.10,29.56,23,6/11/2020,21:44:13,Device 4
81.00,31.10,29.56,23,6/11/2020,21:45:11,Device 4
81.10,31.20,29.63,23,6/11/2020,21:46:10,Device 4
81.10,31.10,29.56,23,6/11/2020,21:47:8,Device 4
80.90,31.40,29.56,20,6/11/2020,21:48:6,Device 4
80.30,30.90,29.63,23,6/11/2020,21:49:4,Device 4
81.00,31.10,29.63,23,6/11/2020,21:50:2,Device 4
81.00,31.10,29.63,23,6/11/2020,21:51:1,Device 4
80.90,31.20,29.63,23,6/11/2020,21:51:59,Device 4
80.50,30.90,29.56,23,6/11/2020,21:52:57,Device 4
81.10,31.10,29.63,20,6/11/2020,21:53:55,Device 4
80.50,30.90,29.56,20,6/11/2020,21:54:53,Device 4
81.00,31.10,29.63,23,6/11/2020,21:55:51,Device 4
80.80,31.00,29.63,20,6/11/2020,21:56:50,Device 4
80.90,31.00,29.56,20,6/11/2020,21:57:48,Device 4
81.20,31.10,29.63,23,6/11/2020,21:58:46,Device 4
81.00,31.10,29.63,23,6/11/2020,21:59:44,Device 4
80.90,31.10,29.63,23,6/11/2020,22:0:42,Device 4
81.20,31.00,29.63,23,6/11/2020,22:1:40,Device 4
81.10,31.00,29.63,23,6/11/2020,22:2:39,Device 4
80.80,31.00,29.63,23,6/11/2020,22:3:37,Device 4
80.90,31.10,29.63,23,6/11/2020,22:4:35,Device 4
81.00,31.00,29.63,20,6/11/2020,22:5:33,Device 4
80.40,30.90,29.63,23,6/11/2020,22:6:32,Device 4
81.00,31.10,29.63,23,6/11/2020,22:7:30,Device 4
80.80,31.10,29.69,23,6/11/2020,22:8:28,Device 4
80.90,31.20,29.63,23,6/11/2020,22:9:26,Device 4
80.90,31.10,29.69,23,6/11/2020,22:10:24,Device 4
80.90,31.10,29.69,23,6/11/2020,22:11:22,Device 4
80.20,30.90,29.69,23,6/11/2020,22:12:20,Device 4
80.90,31.00,29.69,20,6/11/2020,22:13:19,Device 4
80.40,30.80,29.63,20,6/11/2020,22:14:17,Device 4
80.80,31.20,29.69,23,6/11/2020,22:15:15,Device 4
80.90,31.10,29.63,20,6/11/2020,22:16:13,Device 4
80.90,31.10,29.63,23,6/11/2020,22:17:11,Device 4
80.90,31.00,29.69,23,6/11/2020,22:18:10,Device 4
80.80,31.10,29.69,20,6/11/2020,22:19:8,Device 4
80.70,31.10,29.63,20,6/11/2020,22:20:6,Device 4
80.80,31.10,29.63,23,6/11/2020,22:21:4,Device 4
80.80,31.00,29.63,20,6/11/2020,22:22:3,Device 4
80.60,31.10,29.69,20,6/11/2020,22:23:1,Device 4
80.20,30.90,29.69,23,6/11/2020,22:23:59,Device 4
80.70,31.10,29.69,23,6/11/2020,22:24:57,Device 4
80.70,31.40,29.63,23,6/11/2020,22:25:55,Device 4
80.50,31.20,29.69,20,6/11/2020,22:26:53,Device 4
77.40,31.30,29.63,20,6/11/2020,22:27:51,Device 4
80.50,31.10,29.69,20,6/11/2020,22:28:49,Device 4
80.50,31.20,29.63,23,6/11/2020,22:29:48,Device 4
80.30,31.20,29.69,23,6/11/2020,22:30:46,Device 4
80.30,31.00,29.63,23,6/11/2020,22:31:44,Device 4
80.40,31.30,29.69,20,6/11/2020,22:32:42,Device 4
80.40,31.10,29.69,20,6/11/2020,22:33:41,Device 4
80.20,31.20,29.69,20,6/11/2020,22:34:39,Device 4
80.20,31.20,29.63,20,6/11/2020,22:35:37,Device 4
80.30,31.10,29.63,20,6/11/2020,22:36:35,Device 4
80.30,31.30,29.69,23,6/11/2020,22:37:33,Device 4
80.20,31.20,29.69,20,6/11/2020,22:38:31,Device 4
80.20,31.10,29.69,20,6/11/2020,22:39:29,Device 4
80.30,31.20,29.69,23,6/11/2020,22:40:28,Device 4
80.30,31.00,29.69,23,6/11/2020,22:41:26,Device 4
80.10,31.20,29.69,20,6/11/2020,22:42:24,Device 4
80.10,31.10,29.63,20,6/11/2020,22:43:22,Device 4
80.20,31.00,29.69,20,6/11/2020,22:44:20,Device 4
80.20,31.00,29.69,23,6/11/2020,22:45:19,Device 4
80.00,31.10,29.69,20,6/11/2020,22:46:17,Device 4
80.10,31.10,29.63,23,6/11/2020,22:47:15,Device 4
80.10,31.10,29.69,20,6/11/2020,22:48:13,Device 4
80.10,31.00,29.69,20,6/11/2020,22:49:12,Device 4
80.00,31.30,29.69,20,6/11/2020,22:50:10,Device 4
79.90,31.00,29.69,20,6/11/2020,22:51:8,Device 4
80.10,31.10,29.69,20,6/11/2020,22:52:6,Device 4
80.00,31.20,29.69,23,6/11/2020,22:53:4,Device 4
79.80,31.40,29.69,23,6/11/2020,22:54:2,Device 4
79.90,31.00,29.75,20,6/11/2020,22:55:0,Device 4
79.90,31.10,29.69,23,6/11/2020,22:55:59,Device 4
79.90,31.30,29.75,20,6/11/2020,22:56:57,Device 4
79.80,31.20,29.69,20,6/11/2020,22:57:55,Device 4
79.90,31.40,29.69,23,6/11/2020,22:58:53,Device 4
79.90,31.00,29.69,20,6/11/2020,22:59:51,Device 4
79.80,31.10,29.69,23,6/11/2020,23:0:50,Device 4
79.90,31.10,29.75,20,6/11/2020,23:1:48,Device 4
79.70,31.10,29.69,20,6/11/2020,23:2:46,Device 4
79.80,31.10,29.69,20,6/11/2020,23:3:44,Device 4
79.70,31.20,29.69,20,6/11/2020,23:4:42,Device 4
79.80,31.00,29.75,20,6/11/2020,23:5:40,Device 4
78.50,31.10,29.75,23,6/11/2020,23:6:38,Device 4
79.80,31.10,29.69,20,6/11/2020,23:7:37,Device 4
79.90,31.10,29.75,20,6/11/2020,23:8:35,Device 4
80.00,31.10,29.75,23,6/11/2020,23:9:33,Device 4
84.10,31.10,29.75,23,6/11/2020,23:16:8,Device 4
83.40,30.90,29.75,20,6/11/2020,23:17:6,Device 4
84.00,31.10,29.69,23,6/11/2020,23:18:4,Device 4
84.00,31.10,29.69,23,6/11/2020,23:19:3,Device 4
83.80,31.20,29.69,20,6/11/2020,23:20:1,Device 4
83.80,31.00,29.69,23,6/11/2020,23:20:59,Device 4
83.90,31.10,29.75,20,6/11/2020,23:21:57,Device 4
83.90,31.20,29.75,23,6/11/2020,23:22:55,Device 4
83.90,31.20,29.69,23,6/11/2020,23:23:53,Device 4
83.30,30.90,29.75,23,6/11/2020,23:24:51,Device 4
83.90,31.00,29.75,20,6/11/2020,23:25:49,Device 4
83.90,31.10,29.75,23,6/11/2020,23:26:48,Device 4
83.90,31.00,29.75,23,6/11/2020,23:27:46,Device 4
84.00,31.00,29.81,23,6/11/2020,23:28:44,Device 4
84.00,31.10,29.75,20,6/11/2020,23:29:42,Device 4
84.00,31.10,29.75,23,6/11/2020,23:30:41,Device 4
84.00,31.20,29.75,20,6/11/2020,23:31:39,Device 4
84.10,31.00,29.75,23,6/11/2020,23:32:37,Device 4
84.10,31.00,29.75,23,6/11/2020,23:33:35,Device 4
84.10,31.20,29.69,23,6/11/2020,23:34:33,Device 4
83.50,31.00,29.75,23,6/11/2020,23:35:31,Device 4
84.10,31.00,29.69,23,6/11/2020,23:36:30,Device 4
84.20,31.10,29.69,23,6/11/2020,23:37:28,Device 4
84.10,31.10,29.69,23,6/11/2020,23:38:26,Device 4
82.90,30.90,29.69,20,6/11/2020,23:39:24,Device 4
84.20,31.00,29.69,23,6/11/2020,23:40:22,Device 4
84.30,31.10,29.75,20,6/11/2020,23:41:20,Device 4
84.20,31.00,29.75,23,6/11/2020,23:42:19,Device 4
84.30,31.00,29.75,23,6/11/2020,23:43:17,Device 4
84.40,31.10,29.69,20,6/11/2020,23:44:15,Device 4
84.40,31.00,29.75,23,6/11/2020,23:45:13,Device 4
84.20,31.10,29.75,23,6/11/2020,23:46:12,Device 4
83.80,30.90,29.69,23,6/11/2020,23:47:10,Device 4
84.30,31.00,29.69,23,6/11/2020,23:48:8,Device 4
84.30,31.00,29.69,23,6/11/2020,23:49:6,Device 4
84.40,31.10,29.69,23,6/11/2020,23:50:4,Device 4
83.90,31.10,29.69,23,6/11/2020,23:51:2,Device 4
83.70,30.90,29.63,20,6/11/2020,23:52:0,Device 4
84.30,31.00,29.69,20,6/11/2020,23:52:59,Device 4
84.10,31.10,29.69,20,6/11/2020,23:53:57,Device 4
80.50,30.90,29.69,20,6/11/2020,23:54:55,Device 4
84.00,31.00,29.69,23,6/11/2020,23:55:53,Device 4
84.10,31.00,29.69,23,6/11/2020,23:56:51,Device 4
84.10,31.10,29.69,23,6/11/2020,23:57:50,Device 4
83.90,31.00,29.69,23,6/11/2020,23:58:48,Device 4
83.80,31.00,29.69,23,6/11/2020,23:59:46,Device 4
83.90,31.00,29.75,23,7/11/2020,0:0:44,Device 4
83.80,31.00,29.75,23,7/11/2020,0:1:43,Device 4
83.70,31.00,29.69,20,7/11/2020,0:2:41,Device 4
83.10,31.20,29.75,20,7/11/2020,0:3:39,Device 4
83.80,31.00,29.75,23,7/11/2020,0:4:37,Device 4
83.70,31.00,29.75,23,7/11/2020,0:5:35,Device 4
82.80,31.10,29.69,20,7/11/2020,0:6:33,Device 4
83.60,31.00,29.69,20,7/11/2020,0:7:31,Device 4
83.60,31.00,29.69,23,7/11/2020,0:8:29,Device 4
83.50,31.00,29.69,23,7/11/2020,0:9:28,Device 4
82.70,31.00,29.69,20,7/11/2020,0:10:26,Device 4
83.50,31.00,29.69,23,7/11/2020,0:11:24,Device 4
83.40,31.10,29.75,20,7/11/2020,0:12:22,Device 4
83.50,31.00,29.75,23,7/11/2020,0:13:21,Device 4
83.50,31.00,29.75,23,7/11/2020,0:14:19,Device 4
82.70,31.00,29.75,20,7/11/2020,0:15:17,Device 4
83.50,31.10,29.69,23,7/11/2020,0:16:15,Device 4
83.40,31.00,29.69,23,7/11/2020,0:17:13,Device 4
82.60,31.20,29.75,23,7/11/2020,0:18:11,Device 4
82.90,30.90,29.69,20,7/11/2020,0:19:9,Device 4
83.50,31.10,29.69,20,7/11/2020,0:20:8,Device 4
83.40,31.00,29.69,20,7/11/2020,0:21:6,Device 4
83.40,31.00,29.75,23,7/11/2020,0:22:4,Device 4
83.40,31.00,29.75,20,7/11/2020,0:23:2,Device 4
83.40,31.10,29.75,20,7/11/2020,0:24:0,Device 4
83.30,31.10,29.69,20,7/11/2020,0:24:59,Device 4
83.40,31.00,29.69,20,7/11/2020,0:25:57,Device 4
83.40,31.00,29.75,20,7/11/2020,0:26:55,Device 4
83.50,31.20,29.75,20,7/11/2020,0:27:53,Device 4
83.60,31.10,29.75,20,7/11/2020,0:28:52,Device 4
83.90,31.20,29.81,23,7/11/2020,0:29:50,Device 4
84.00,31.10,29.81,20,7/11/2020,0:30:48,Device 4
83.90,31.10,29.81,23,7/11/2020,0:31:46,Device 4
83.80,31.00,29.75,20,7/11/2020,0:32:44,Device 4
83.80,31.10,29.75,20,7/11/2020,0:33:42,Device 4
84.00,31.00,29.75,23,7/11/2020,0:34:40,Device 4
84.00,31.10,29.75,20,7/11/2020,0:35:38,Device 4
84.40,31.20,29.75,20,7/11/2020,0:36:37,Device 4
83.90,31.10,29.75,23,7/11/2020,0:37:35,Device 4
83.80,31.00,29.75,20,7/11/2020,0:38:33,Device 4
83.80,31.20,29.75,20,7/11/2020,0:39:31,Device 4
83.90,31.10,29.75,20,7/11/2020,0:40:30,Device 4
84.10,31.10,29.75,20,7/11/2020,0:41:28,Device 4
84.20,31.10,29.75,20,7/11/2020,0:42:26,Device 4
84.20,31.30,29.75,23,7/11/2020,0:43:24,Device 4
84.00,31.30,29.69,20,7/11/2020,0:44:22,Device 4
84.00,31.20,29.75,23,7/11/2020,0:45:20,Device 4
83.10,31.10,29.75,20,7/11/2020,0:46:18,Device 4
83.90,31.20,29.75,23,7/11/2020,0:47:17,Device 4
83.90,31.20,29.75,23,7/11/2020,0:48:15,Device 4
83.90,31.10,29.75,23,7/11/2020,0:49:13,Device 4
83.80,31.30,29.75,23,7/11/2020,0:50:11,Device 4
83.90,31.10,29.75,20,7/11/2020,0:51:9,Device 4
83.80,31.10,29.81,20,7/11/2020,0:52:8,Device 4
83.70,31.10,29.75,23,7/11/2020,0:53:6,Device 4
83.70,31.10,29.75,20,7/11/2020,0:54:4,Device 4
83.70,31.10,29.75,20,7/11/2020,0:55:2,Device 4
83.70,31.10,29.75,20,7/11/2020,0:56:1,Device 4
83.70,31.10,29.81,20,7/11/2020,0:56:59,Device 4
83.50,31.00,29.75,23,7/11/2020,0:57:57,Device 4
83.10,30.90,29.81,23,7/11/2020,0:58:55,Device 4
83.60,31.00,29.75,23,7/11/2020,0:59:53,Device 4
83.40,31.20,29.75,23,7/11/2020,1:0:51,Device 4
83.50,31.10,29.81,20,7/11/2020,1:1:49,Device 4
83.50,31.20,29.75,23,7/11/2020,1:2:47,Device 4
83.60,31.10,29.81,20,7/11/2020,1:3:46,Device 4
83.60,31.10,29.75,20,7/11/2020,1:4:44,Device 4
83.60,31.20,29.75,20,7/11/2020,1:5:42,Device 4
83.60,31.10,29.75,20,7/11/2020,1:6:40,Device 4
83.60,31.10,29.75,20,7/11/2020,1:7:39,Device 4
83.60,31.20,29.75,20,7/11/2020,1:8:37,Device 4
83.00,30.90,29.75,20,7/11/2020,1:9:35,Device 4
83.60,31.20,29.81,20,7/11/2020,1:10:33,Device 4
83.00,30.90,29.75,20,7/11/2020,1:11:31,Device 4
83.60,31.20,29.75,20,7/11/2020,1:12:29,Device 4
83.60,31.10,29.69,23,7/11/2020,1:13:27,Device 4
83.60,31.00,29.75,20,7/11/2020,1:14:26,Device 4
83.60,31.20,29.81,23,7/11/2020,1:15:24,Device 4
83.60,31.10,29.81,20,7/11/2020,1:16:22,Device 4
82.80,31.10,29.81,20,7/11/2020,1:17:20,Device 4
83.60,31.00,29.75,23,7/11/2020,1:18:18,Device 4
83.10,30.90,29.75,23,7/11/2020,1:19:17,Device 4
83.50,31.30,29.75,20,7/11/2020,1:20:15,Device 4
83.60,31.00,29.69,20,7/11/2020,1:21:13,Device 4
83.60,31.20,29.75,20,7/11/2020,1:22:11,Device 4
83.60,31.20,29.75,20,7/11/2020,1:23:10,Device 4
83.60,31.20,29.75,20,7/11/2020,1:24:8,Device 4
83.60,31.10,29.75,20,7/11/2020,1:25:6,Device 4
83.60,31.20,29.75,20,7/11/2020,1:26:4,Device 4
83.60,31.10,29.75,20,7/11/2020,1:27:2,Device 4
82.70,31.10,29.75,20,7/11/2020,1:28:0,Device 4
83.50,31.00,29.81,20,7/11/2020,1:28:58,Device 4
83.60,31.10,29.75,20,7/11/2020,1:29:56,Device 4
83.60,31.00,29.75,20,7/11/2020,1:30:55,Device 4
83.80,31.10,29.75,23,7/11/2020,1:31:53,Device 4
83.70,31.00,29.75,20,7/11/2020,1:32:51,Device 4
83.70,31.20,29.75,20,7/11/2020,1:33:49,Device 4
83.90,31.20,29.75,20,7/11/2020,1:34:48,Device 4
83.90,31.10,29.81,20,7/11/2020,1:35:46,Device 4
83.90,31.00,29.75,23,7/11/2020,1:36:44,Device 4
83.90,31.10,29.81,20,7/11/2020,1:37:42,Device 4
83.90,31.00,29.81,20,7/11/2020,1:38:40,Device 4
83.90,31.00,29.75,23,7/11/2020,1:39:38,Device 4
83.90,31.10,29.75,23,7/11/2020,1:40:36,Device 4
83.80,31.20,29.75,20,7/11/2020,1:41:35,Device 4
83.90,31.20,29.75,20,7/11/2020,1:42:33,Device 4
83.70,31.10,29.75,20,7/11/2020,1:43:31,Device 4
82.90,31.00,29.75,20,7/11/2020,1:44:29,Device 4
83.70,31.10,29.81,20,7/11/2020,1:45:27,Device 4
83.70,31.00,29.75,23,7/11/2020,1:46:26,Device 4
83.70,31.10,29.75,23,7/11/2020,1:47:24,Device 4
83.70,31.10,29.75,20,7/11/2020,1:48:22,Device 4
83.70,31.20,29.75,23,7/11/2020,1:49:20,Device 4
83.70,31.10,29.69,23,7/11/2020,1:50:19,Device 4
83.70,31.10,29.75,20,7/11/2020,1:51:17,Device 4
83.10,30.90,29.81,20,7/11/2020,1:52:15,Device 4
83.70,31.10,29.81,20,7/11/2020,1:53:13,Device 4
83.70,31.10,29.81,20,7/11/2020,1:54:11,Device 4
83.70,31.10,29.81,20,7/11/2020,1:55:9,Device 4
83.70,31.00,29.75,20,7/11/2020,1:56:7,Device 4
83.70,31.10,29.75,20,7/11/2020,1:57:5,Device 4
83.70,31.10,29.81,23,7/11/2020,1:58:4,Device 4
83.10,30.90,29.75,23,7/11/2020,1:59:2,Device 4
83.60,31.10,29.75,23,7/11/2020,2:0:0,Device 4
83.60,31.20,29.75,20,7/11/2020,2:0:58,Device 4
83.60,31.20,29.75,23,7/11/2020,2:1:57,Device 4
83.60,31.30,29.75,20,7/11/2020,2:2:55,Device 4
83.60,31.00,29.81,20,7/11/2020,2:3:53,Device 4
83.60,31.10,29.81,20,7/11/2020,2:4:51,Device 4
83.60,31.10,29.75,20,7/11/2020,2:5:49,Device 4
83.60,31.10,29.81,23,7/11/2020,2:6:47,Device 4
83.70,31.20,29.75,20,7/11/2020,2:7:45,Device 4
83.70,31.00,29.75,20,7/11/2020,2:8:44,Device 4
83.70,31.20,29.81,23,7/11/2020,2:9:42,Device 4
83.60,31.30,29.81,20,7/11/2020,2:10:40,Device 4
83.70,31.00,29.75,20,7/11/2020,2:11:38,Device 4
83.60,31.10,29.75,20,7/11/2020,2:12:36,Device 4
83.70,31.00,29.81,20,7/11/2020,2:13:35,Device 4
81.80,31.10,29.75,20,7/11/2020,2:14:33,Device 4
83.60,31.20,29.81,20,7/11/2020,2:15:31,Device 4
83.60,31.00,29.81,20,7/11/2020,2:16:29,Device 4
83.60,31.10,29.75,20,7/11/2020,2:17:27,Device 4
82.90,31.10,29.75,20,7/11/2020,2:18:25,Device 4
