Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
99.90,26.60,26.00,1703,16/11/2020,6:18:5,Device 0
99.90,26.50,26.06,1903,16/11/2020,6:19:4,Device 0
99.90,27.20,26.06,2243,16/11/2020,6:20:2,Device 0
99.90,27.90,26.06,2193,16/11/2020,6:21:0,Device 0
99.90,27.30,26.13,2280,16/11/2020,6:21:58,Device 0
99.90,26.70,26.13,2360,16/11/2020,6:22:57,Device 0
99.90,26.50,26.13,2310,16/11/2020,6:23:55,Device 0
99.90,28.30,26.13,2216,16/11/2020,6:24:53,Device 0
99.90,28.60,26.13,2163,16/11/2020,6:25:51,Device 0
99.90,27.00,26.13,2106,16/11/2020,6:26:50,Device 0
99.90,27.70,26.13,2100,16/11/2020,6:27:48,Device 0
99.90,27.40,26.13,2126,16/11/2020,6:28:46,Device 0
99.90,27.10,26.13,2193,16/11/2020,6:29:44,Device 0
99.90,27.50,26.13,2253,16/11/2020,6:30:43,Device 0
99.90,27.20,26.13,2290,16/11/2020,6:31:41,Device 0
99.90,27.90,26.06,2286,16/11/2020,6:32:39,Device 0
99.90,27.80,26.06,2210,16/11/2020,6:33:38,Device 0
99.90,27.40,26.13,2256,16/11/2020,6:34:36,Device 0
99.90,28.40,26.13,3073,16/11/2020,6:35:34,Device 0
99.90,27.40,26.13,3526,16/11/2020,6:36:33,Device 0
99.90,27.70,26.06,3443,16/11/2020,6:37:31,Device 0
99.90,27.20,26.06,3456,16/11/2020,6:38:30,Device 0
99.90,28.50,26.13,3296,16/11/2020,6:39:28,Device 0
99.90,28.40,26.13,3196,16/11/2020,6:40:26,Device 0
99.90,28.80,26.06,3076,16/11/2020,6:41:24,Device 0
99.90,29.20,26.13,3146,16/11/2020,6:42:23,Device 0
99.90,29.00,26.13,3596,16/11/2020,6:43:21,Device 0
99.90,28.60,26.13,8596,16/11/2020,6:44:19,Device 0
99.90,28.20,26.19,8800,16/11/2020,6:45:17,Device 0
99.90,28.10,26.13,8950,16/11/2020,6:46:16,Device 0
99.90,30.10,26.19,8943,16/11/2020,6:47:14,Device 0
99.90,29.60,26.19,4103,16/11/2020,6:48:12,Device 0
99.90,29.50,26.19,3703,16/11/2020,6:49:10,Device 0
99.10,29.30,26.19,3616,16/11/2020,6:50:9,Device 0
97.10,30.10,26.13,3283,16/11/2020,6:51:7,Device 0
97.80,29.60,26.19,2973,16/11/2020,6:52:5,Device 0
97.80,29.30,26.19,2806,16/11/2020,6:53:4,Device 0
97.70,30.30,26.19,2670,16/11/2020,6:54:2,Device 0
97.50,29.80,26.19,2546,16/11/2020,6:55:0,Device 0
98.90,30.60,26.19,2456,16/11/2020,6:55:59,Device 0
98.80,30.10,26.19,2393,16/11/2020,6:56:57,Device 0
98.50,29.90,26.19,2233,16/11/2020,6:57:56,Device 0
95.00,28.40,26.25,2113,16/11/2020,6:58:54,Device 0
96.60,30.00,26.19,1996,16/11/2020,6:59:52,Device 0
96.50,29.40,26.25,1916,16/11/2020,7:0:50,Device 0
96.70,29.60,26.25,1853,16/11/2020,7:1:49,Device 0
97.40,28.10,26.25,1876,16/11/2020,7:2:47,Device 0
96.80,28.80,26.19,2013,16/11/2020,7:3:45,Device 0
97.50,29.00,26.25,2220,16/11/2020,7:4:43,Device 0
97.20,28.50,26.25,2613,16/11/2020,7:5:42,Device 0
97.50,27.80,26.19,3229,16/11/2020,7:6:40,Device 0
99.90,29.40,26.25,10130,16/11/2020,7:7:38,Device 0
99.90,29.90,26.19,10866,16/11/2020,7:8:37,Device 0
99.90,29.10,26.25,11243,16/11/2020,7:9:35,Device 0
97.50,31.20,26.31,11763,16/11/2020,7:10:33,Device 0
94.20,31.90,26.31,11776,16/11/2020,7:11:31,Device 0
94.40,31.40,26.25,12110,16/11/2020,7:12:30,Device 0
92.70,32.00,26.31,11383,16/11/2020,7:13:28,Device 0
88.60,33.50,26.31,9143,16/11/2020,7:14:27,Device 0
87.30,32.90,26.38,6316,16/11/2020,7:15:25,Device 0
88.10,33.10,26.38,7023,16/11/2020,7:16:23,Device 0
79.50,32.00,26.38,5190,16/11/2020,7:17:22,Device 0
83.20,31.80,26.44,4130,16/11/2020,7:18:20,Device 0
85.90,31.80,26.38,2870,16/11/2020,7:19:18,Device 0
86.00,32.00,26.38,1563,16/11/2020,7:20:16,Device 0
85.90,31.90,26.44,1050,16/11/2020,7:21:15,Device 0
88.00,30.90,26.38,963,16/11/2020,7:22:13,Device 0
86.60,30.10,26.38,1233,16/11/2020,7:23:11,Device 0
87.60,31.00,26.38,1629,16/11/2020,7:24:9,Device 0
90.90,30.20,26.38,2150,16/11/2020,7:25:8,Device 0
91.20,30.90,26.38,3413,16/11/2020,7:26:6,Device 0
90.80,29.80,26.38,6080,16/11/2020,7:27:4,Device 0
90.50,29.90,26.44,9823,16/11/2020,7:28:3,Device 0
91.40,29.30,26.38,12333,16/11/2020,7:29:1,Device 0
90.20,31.10,26.44,13346,16/11/2020,7:29:59,Device 0
86.60,31.20,26.50,13809,16/11/2020,7:30:58,Device 0
86.40,31.60,26.44,12866,16/11/2020,7:31:56,Device 0
85.70,31.30,26.50,15399,16/11/2020,7:32:54,Device 0
83.50,31.50,26.50,16466,16/11/2020,7:33:53,Device 0
84.40,32.30,26.50,16773,16/11/2020,7:34:51,Device 0
83.80,32.40,26.50,16923,16/11/2020,7:35:49,Device 0
85.40,32.30,26.56,17153,16/11/2020,7:36:48,Device 0
77.90,33.50,26.56,17143,16/11/2020,7:37:46,Device 0
81.00,34.30,26.63,17493,16/11/2020,7:38:44,Device 0
81.30,34.30,26.63,18053,16/11/2020,7:39:42,Device 0
77.60,34.70,26.69,17883,16/11/2020,7:40:41,Device 0
68.50,35.30,26.63,17853,16/11/2020,7:41:39,Device 0
74.30,35.60,26.69,17696,16/11/2020,7:42:37,Device 0
71.30,35.60,26.69,17610,16/11/2020,7:43:35,Device 0
73.70,35.90,26.75,17703,16/11/2020,7:44:34,Device 0
70.00,35.80,26.75,17696,16/11/2020,7:45:32,Device 0
67.70,36.90,26.81,17633,16/11/2020,7:46:30,Device 0
67.10,36.60,26.81,17190,16/11/2020,7:47:29,Device 0
64.00,36.50,26.81,17073,16/11/2020,7:48:27,Device 0
68.10,36.70,26.88,17023,16/11/2020,7:49:25,Device 0
66.80,39.60,26.88,17080,16/11/2020,7:50:24,Device 0
63.40,38.40,26.81,17140,16/11/2020,7:51:22,Device 0
61.20,39.20,26.94,16846,16/11/2020,7:52:21,Device 0
60.50,39.60,26.94,16810,16/11/2020,7:53:19,Device 0
61.50,40.20,27.00,17026,16/11/2020,7:54:17,Device 0
61.50,40.20,26.94,16856,16/11/2020,7:55:15,Device 0
57.40,40.50,27.00,16993,16/11/2020,7:56:14,Device 0
56.60,41.40,27.06,17106,16/11/2020,7:57:12,Device 0
52.70,40.00,27.06,16890,16/11/2020,7:58:10,Device 0
53.40,40.70,27.13,16723,16/11/2020,7:59:8,Device 0
57.20,40.50,27.13,17006,16/11/2020,8:0:7,Device 0
55.80,39.50,27.13,17393,16/11/2020,8:1:5,Device 0
54.00,40.70,27.13,17316,16/11/2020,8:2:3,Device 0
53.60,39.70,27.25,17470,16/11/2020,8:3:2,Device 0
56.70,39.70,27.19,17493,16/11/2020,8:4:0,Device 0
54.60,40.80,27.19,17216,16/11/2020,8:4:58,Device 0
53.90,41.30,27.19,15989,16/11/2020,8:5:57,Device 0
53.40,41.20,27.25,17190,16/11/2020,8:6:55,Device 0
53.60,41.30,27.31,17003,16/11/2020,8:7:53,Device 0
51.50,40.10,27.31,12319,16/11/2020,8:8:52,Device 0
50.60,39.80,27.31,16249,16/11/2020,8:9:50,Device 0
50.60,39.20,27.38,18860,16/11/2020,8:10:48,Device 0
58.20,40.40,27.44,18056,16/11/2020,8:11:47,Device 0
58.30,41.40,27.44,17970,16/11/2020,8:12:45,Device 0
55.60,41.50,27.44,17936,16/11/2020,8:13:43,Device 0
55.20,40.90,27.44,11476,16/11/2020,8:14:41,Device 0
52.10,41.20,27.50,18776,16/11/2020,8:15:40,Device 0
54.10,39.80,27.50,17536,16/11/2020,8:16:38,Device 0
51.60,40.70,27.50,17923,16/11/2020,8:17:36,Device 0
52.10,41.30,27.56,18013,16/11/2020,8:18:34,Device 0
55.70,41.10,27.50,17853,16/11/2020,8:19:33,Device 0
56.60,40.00,27.56,16043,16/11/2020,8:20:31,Device 0
52.90,39.90,27.63,8109,16/11/2020,8:21:29,Device 0
52.00,41.40,27.63,5973,16/11/2020,8:22:28,Device 0
53.90,39.60,27.56,6459,16/11/2020,8:23:26,Device 0
56.90,36.80,27.63,10226,16/11/2020,8:24:25,Device 0
57.40,36.40,27.63,13749,16/11/2020,8:25:23,Device 0
57.40,35.50,27.63,17320,16/11/2020,8:26:21,Device 0
62.10,35.90,27.63,16890,16/11/2020,8:27:20,Device 0
64.70,37.50,27.69,17700,16/11/2020,8:28:18,Device 0
55.00,36.90,27.69,17350,16/11/2020,8:29:16,Device 0
56.80,37.20,27.69,17250,16/11/2020,8:30:14,Device 0
59.70,36.00,27.69,17320,16/11/2020,8:31:13,Device 0
54.00,36.80,27.75,16940,16/11/2020,8:32:11,Device 0
57.90,38.00,27.81,14836,16/11/2020,8:33:9,Device 0
57.30,38.40,27.81,14379,16/11/2020,8:34:7,Device 0
56.00,38.10,27.88,16209,16/11/2020,8:35:6,Device 0
56.30,37.80,27.88,16590,16/11/2020,8:36:4,Device 0
59.50,38.40,27.81,16339,16/11/2020,8:37:2,Device 0
60.00,38.70,27.88,16376,16/11/2020,8:38:1,Device 0
58.20,39.10,27.94,16323,16/11/2020,8:38:59,Device 0
57.40,39.80,27.94,16633,16/11/2020,8:39:57,Device 0
52.50,41.00,27.94,14626,16/11/2020,8:40:56,Device 0
52.10,39.70,27.94,16460,16/11/2020,8:41:54,Device 0
53.90,39.80,28.06,16476,16/11/2020,8:42:53,Device 0
50.70,39.70,28.06,11263,16/11/2020,8:43:51,Device 0
50.20,41.10,28.06,16823,16/11/2020,8:44:49,Device 0
48.80,40.70,28.06,17510,16/11/2020,8:45:47,Device 0
47.90,40.60,28.13,16936,16/11/2020,8:46:46,Device 0
48.20,39.60,28.13,16886,16/11/2020,8:47:44,Device 0
51.70,39.10,28.13,16500,16/11/2020,8:48:42,Device 0
52.40,39.80,28.13,17666,16/11/2020,8:49:40,Device 0
54.80,40.00,28.19,13956,16/11/2020,8:50:39,Device 0
51.30,37.90,28.19,17506,16/11/2020,8:51:37,Device 0
57.10,39.00,28.31,17566,16/11/2020,8:52:35,Device 0
56.10,39.20,28.25,11530,16/11/2020,8:53:34,Device 0
54.50,39.70,28.25,8476,16/11/2020,8:54:32,Device 0
53.50,38.90,28.19,17050,16/11/2020,8:55:30,Device 0
55.60,39.00,28.31,12449,16/11/2020,8:56:29,Device 0
53.90,39.10,28.31,13806,16/11/2020,8:57:27,Device 0
51.80,38.10,28.38,13353,16/11/2020,8:58:25,Device 0
56.90,38.20,28.31,9423,16/11/2020,8:59:24,Device 0
57.10,37.90,28.38,18103,16/11/2020,9:0:22,Device 0
57.10,38.60,28.38,17563,16/11/2020,9:1:20,Device 0
59.60,39.20,28.44,17510,16/11/2020,9:2:19,Device 0
51.40,39.50,28.44,17466,16/11/2020,9:3:17,Device 0
50.20,39.60,28.44,18036,16/11/2020,9:4:15,Device 0
49.80,38.90,28.50,17216,16/11/2020,9:5:13,Device 0
53.60,39.70,28.50,18236,16/11/2020,9:6:12,Device 0
51.80,38.30,28.56,18263,16/11/2020,9:7:10,Device 0
54.80,39.30,28.56,18276,16/11/2020,9:8:8,Device 0
55.70,39.00,28.56,12723,16/11/2020,9:9:7,Device 0
55.80,39.10,28.56,18536,16/11/2020,9:10:5,Device 0
54.10,39.60,28.63,17436,16/11/2020,9:11:3,Device 0
51.60,39.90,28.56,17046,16/11/2020,9:12:1,Device 0
50.90,39.10,28.69,17640,16/11/2020,9:13:0,Device 0
51.40,39.80,28.69,16129,16/11/2020,9:13:58,Device 0
51.70,40.20,28.69,18173,16/11/2020,9:14:57,Device 0
45.90,37.40,28.75,11920,16/11/2020,9:15:55,Device 0
47.40,37.60,28.69,23273,16/11/2020,9:16:53,Device 0
56.20,39.10,28.81,24233,16/11/2020,9:17:52,Device 0
53.90,39.10,28.81,22653,16/11/2020,9:18:50,Device 0
48.60,38.50,28.81,20906,16/11/2020,9:19:48,Device 0
49.40,39.10,28.81,21610,16/11/2020,9:20:46,Device 0
48.70,38.60,28.88,16820,16/11/2020,9:21:45,Device 0
54.20,39.30,28.94,18293,16/11/2020,9:22:43,Device 0
53.50,41.00,28.88,20273,16/11/2020,9:23:41,Device 0
52.70,39.80,29.00,21553,16/11/2020,9:24:39,Device 0
51.60,40.80,29.00,24410,16/11/2020,9:25:38,Device 0
49.90,42.10,29.00,22770,16/11/2020,9:26:36,Device 0
52.50,41.10,29.00,24166,16/11/2020,9:27:34,Device 0
53.40,41.90,29.00,23846,16/11/2020,9:28:33,Device 0
48.60,41.70,29.06,27883,16/11/2020,9:29:31,Device 0
47.50,42.20,29.06,30109,16/11/2020,9:30:30,Device 0
44.90,40.80,29.13,31769,16/11/2020,9:31:28,Device 0
46.10,41.70,29.06,30623,16/11/2020,9:32:26,Device 0
45.20,41.60,29.13,30009,16/11/2020,9:33:25,Device 0
47.10,42.20,29.13,27119,16/11/2020,9:34:23,Device 0
43.80,41.00,29.19,29119,16/11/2020,9:35:21,Device 0
45.20,42.00,29.19,28589,16/11/2020,9:36:19,Device 0
44.40,41.10,29.19,29606,16/11/2020,9:37:18,Device 0
45.60,42.10,29.25,28683,16/11/2020,9:38:16,Device 0
47.00,41.70,29.25,31236,16/11/2020,9:39:14,Device 0
43.70,41.90,29.31,27066,16/11/2020,9:40:12,Device 0
45.80,42.20,29.25,28403,16/11/2020,9:41:11,Device 0
48.40,43.50,29.38,31033,16/11/2020,9:42:9,Device 0
48.60,43.00,29.31,29656,16/11/2020,9:43:7,Device 0
48.30,42.30,29.38,27749,16/11/2020,9:44:6,Device 0
45.50,42.00,29.38,29029,16/11/2020,9:45:4,Device 0
46.40,43.10,29.44,20856,16/11/2020,9:46:2,Device 0
45.00,42.50,29.50,29106,16/11/2020,9:47:1,Device 0
46.20,43.00,29.44,25399,16/11/2020,9:47:59,Device 0
42.30,43.10,29.44,31429,16/11/2020,9:48:58,Device 0
45.00,44.00,29.50,29856,16/11/2020,9:49:56,Device 0
41.20,44.00,29.56,29366,16/11/2020,9:50:54,Device 0
40.60,42.90,29.50,28493,16/11/2020,9:51:52,Device 0
41.90,43.10,29.56,30013,16/11/2020,9:52:51,Device 0
46.00,43.10,29.63,30009,16/11/2020,9:53:49,Device 0
46.10,44.10,29.56,30976,16/11/2020,9:54:47,Device 0
44.30,43.80,29.63,23850,16/11/2020,9:55:45,Device 0
42.00,44.20,29.69,30913,16/11/2020,9:56:44,Device 0
41.90,43.70,29.69,29626,16/11/2020,9:57:42,Device 0
40.80,43.40,29.69,30189,16/11/2020,9:58:40,Device 0
40.20,43.60,29.75,31109,16/11/2020,9:59:39,Device 0
41.70,43.00,29.75,24999,16/11/2020,10:0:37,Device 0
41.70,42.50,29.75,29116,16/11/2020,10:1:35,Device 0
41.70,42.10,29.81,22516,16/11/2020,10:2:34,Device 0
39.30,41.00,29.81,-32756,16/11/2020,10:3:32,Device 0
44.00,40.40,29.88,15239,16/11/2020,10:4:31,Device 0
43.90,41.30,29.94,26489,16/11/2020,10:5:29,Device 0
44.00,41.60,29.94,13976,16/11/2020,10:6:27,Device 0
42.90,40.90,29.88,7623,16/11/2020,10:7:25,Device 0
44.00,40.90,29.88,20603,16/11/2020,10:8:24,Device 0
45.90,40.70,29.88,26076,16/11/2020,10:9:22,Device 0
46.90,41.10,29.94,8923,16/11/2020,10:10:20,Device 0
46.70,40.80,29.94,28173,16/11/2020,10:11:18,Device 0
50.00,40.20,30.00,26323,16/11/2020,10:12:17,Device 0
50.40,43.40,30.00,26956,16/11/2020,10:13:15,Device 0
48.30,43.70,30.00,25033,16/11/2020,10:14:13,Device 0
48.10,43.00,30.06,22980,16/11/2020,10:15:12,Device 0
43.70,43.10,30.06,20290,16/11/2020,10:16:10,Device 0
40.20,43.60,30.06,26359,16/11/2020,10:17:8,Device 0
42.00,44.20,30.06,25113,16/11/2020,10:18:7,Device 0
40.40,43.90,30.13,26486,16/11/2020,10:19:5,Device 0
43.80,44.20,30.19,25113,16/11/2020,10:20:4,Device 0
40.20,44.20,30.19,10216,16/11/2020,10:21:2,Device 0
40.80,43.40,30.19,6916,16/11/2020,10:22:0,Device 0
40.50,43.30,30.19,7816,16/11/2020,10:22:58,Device 0
40.00,42.50,30.25,13236,16/11/2020,10:23:57,Device 0
43.50,41.90,30.31,25309,16/11/2020,10:24:55,Device 0
40.50,42.90,30.31,24070,16/11/2020,10:25:53,Device 0
43.00,42.10,30.25,24116,16/11/2020,10:26:51,Device 0
41.20,44.10,30.31,23903,16/11/2020,10:27:50,Device 0
41.30,43.70,30.38,23886,16/11/2020,10:28:48,Device 0
35.80,43.90,30.38,8513,16/11/2020,10:29:46,Device 0
36.00,43.10,30.44,7589,16/11/2020,10:30:45,Device 0
41.40,43.70,30.44,18500,16/11/2020,10:31:43,Device 0
39.50,42.20,30.44,13779,16/11/2020,10:32:41,Device 0
41.70,42.60,30.50,24646,16/11/2020,10:33:40,Device 0
42.90,43.40,30.50,24523,16/11/2020,10:34:38,Device 0
39.30,43.50,30.50,18360,16/11/2020,10:35:37,Device 0
42.00,43.70,30.50,23826,16/11/2020,10:36:35,Device 0
44.10,45.60,30.56,21143,16/11/2020,10:37:33,Device 0
43.10,45.10,30.56,21873,16/11/2020,10:38:31,Device 0
42.30,47.00,30.63,21396,16/11/2020,10:39:30,Device 0
36.70,46.80,30.63,22090,16/11/2020,10:40:28,Device 0
33.20,45.50,30.56,22043,16/11/2020,10:41:26,Device 0
34.80,46.00,30.63,15143,16/11/2020,10:42:24,Device 0
33.40,45.50,30.69,20866,16/11/2020,10:43:23,Device 0
40.80,46.20,30.69,20906,16/11/2020,10:44:21,Device 0
35.50,44.60,30.69,22236,16/11/2020,10:45:19,Device 0
36.70,45.20,30.69,19973,16/11/2020,10:46:18,Device 0
36.10,43.30,30.75,19686,16/11/2020,10:47:16,Device 0
37.10,44.80,30.81,17420,16/11/2020,10:48:14,Device 0
37.10,42.90,30.81,20096,16/11/2020,10:49:13,Device 0
39.60,44.30,30.75,20480,16/11/2020,10:50:11,Device 0
41.30,44.00,30.88,20290,16/11/2020,10:51:10,Device 0
38.20,43.90,30.94,7173,16/11/2020,10:52:8,Device 0
37.20,44.20,30.88,8796,16/11/2020,10:53:6,Device 0
36.30,42.20,30.88,6813,16/11/2020,10:54:4,Device 0
39.10,41.90,30.94,17986,16/11/2020,10:55:3,Device 0
44.30,42.10,30.88,18013,16/11/2020,10:56:1,Device 0
43.20,44.40,30.94,19173,16/11/2020,10:56:59,Device 0
42.50,43.50,30.94,18286,16/11/2020,10:57:57,Device 0
40.00,43.80,31.00,17586,16/11/2020,10:58:56,Device 0
41.00,44.40,31.06,17920,16/11/2020,10:59:54,Device 0
40.40,46.70,31.06,17913,16/11/2020,11:0:52,Device 0
41.30,46.80,31.06,17246,16/11/2020,11:1:51,Device 0
41.40,46.10,31.13,10046,16/11/2020,11:2:49,Device 0
34.20,47.10,31.06,7436,16/11/2020,11:3:48,Device 0
34.10,45.30,31.13,6553,16/11/2020,11:4:46,Device 0
34.20,46.40,31.13,6536,16/11/2020,11:5:44,Device 0
35.50,44.50,31.19,18150,16/11/2020,11:6:43,Device 0
43.30,43.70,31.19,8506,16/11/2020,11:7:41,Device 0
43.10,44.10,31.19,18073,16/11/2020,11:8:39,Device 0
38.80,44.30,31.19,17943,16/11/2020,11:9:37,Device 0
42.20,44.20,31.19,18060,16/11/2020,11:10:36,Device 0
36.60,46.30,31.25,12819,16/11/2020,11:11:34,Device 0
32.50,46.20,31.25,9093,16/11/2020,11:12:32,Device 0
31.20,46.90,31.19,17916,16/11/2020,11:13:30,Device 0
34.50,46.30,31.25,17640,16/11/2020,11:14:29,Device 0
35.00,45.80,31.31,7209,16/11/2020,11:15:27,Device 0
39.30,46.20,31.25,14913,16/11/2020,11:16:25,Device 0
39.60,47.00,31.38,17323,16/11/2020,11:17:24,Device 0
35.90,47.70,31.44,17460,16/11/2020,11:18:22,Device 0
32.10,47.70,31.44,5890,16/11/2020,11:19:21,Device 0
32.80,48.00,31.44,6236,16/11/2020,11:20:19,Device 0
32.80,47.10,31.38,5083,16/11/2020,11:21:17,Device 0
36.30,47.60,31.44,5196,16/11/2020,11:22:16,Device 0
39.20,43.60,31.50,4963,16/11/2020,11:23:14,Device 0
37.30,42.90,31.44,6763,16/11/2020,11:24:12,Device 0
39.50,44.00,31.44,5490,16/11/2020,11:25:10,Device 0
41.70,42.60,31.44,14589,16/11/2020,11:26:9,Device 0
42.80,42.80,31.50,14703,16/11/2020,11:27:7,Device 0
41.30,44.00,31.50,15606,16/11/2020,11:28:5,Device 0
41.60,43.50,31.56,6296,16/11/2020,11:29:3,Device 0
39.40,44.10,31.56,9003,16/11/2020,11:30:2,Device 0
38.10,44.00,31.56,9346,16/11/2020,11:31:0,Device 0
38.80,43.90,31.63,8203,16/11/2020,11:31:58,Device 0
40.50,42.90,31.56,5690,16/11/2020,11:32:57,Device 0
40.00,42.70,31.63,9246,16/11/2020,11:33:55,Device 0
42.30,42.90,31.63,7743,16/11/2020,11:34:54,Device 0
44.80,42.00,31.63,6616,16/11/2020,11:35:52,Device 0
45.30,41.80,31.69,14196,16/11/2020,11:36:50,Device 0
47.10,42.50,31.63,14009,16/11/2020,11:37:49,Device 0
43.90,45.00,31.75,13056,16/11/2020,11:38:47,Device 0
40.80,44.20,31.75,13813,16/11/2020,11:39:45,Device 0
41.70,45.00,31.75,13866,16/11/2020,11:40:43,Device 0
37.60,45.80,31.75,8306,16/11/2020,11:41:42,Device 0
34.80,44.30,31.75,13096,16/11/2020,11:42:40,Device 0
37.60,43.90,31.81,11293,16/11/2020,11:43:38,Device 0
37.80,44.50,31.75,13229,16/11/2020,11:44:36,Device 0
38.00,44.40,31.81,13683,16/11/2020,11:45:35,Device 0
34.20,45.60,31.88,10440,16/11/2020,11:46:33,Device 0
32.10,43.50,31.88,6120,16/11/2020,11:47:31,Device 0
32.50,44.20,31.81,13056,16/11/2020,11:48:30,Device 0
39.90,44.10,31.88,12546,16/11/2020,11:49:28,Device 0
35.30,45.10,31.88,13799,16/11/2020,11:50:27,Device 0
36.00,46.90,31.88,12413,16/11/2020,11:51:25,Device 0
34.90,46.00,31.88,12869,16/11/2020,11:52:23,Device 0
36.70,46.00,31.94,7533,16/11/2020,11:53:22,Device 0
36.90,47.90,31.94,12053,16/11/2020,11:54:20,Device 0
33.80,47.30,32.00,12619,16/11/2020,11:55:18,Device 0
34.50,46.70,32.06,11996,16/11/2020,11:56:16,Device 0
39.40,48.30,32.00,12506,16/11/2020,11:57:15,Device 0
34.00,50.60,32.06,12013,16/11/2020,11:58:13,Device 0
32.50,49.60,32.06,11650,16/11/2020,11:59:11,Device 0
31.80,49.10,32.13,5913,16/11/2020,12:0:9,Device 0
30.70,49.50,32.06,5726,16/11/2020,12:1:8,Device 0
32.20,47.00,32.13,11520,16/11/2020,12:2:6,Device 0
33.80,46.60,32.19,6403,16/11/2020,12:3:4,Device 0
33.30,45.30,32.19,7613,16/11/2020,12:4:3,Device 0
32.40,44.30,32.13,5883,16/11/2020,12:5:1,Device 0
39.30,45.10,32.19,5583,16/11/2020,12:6:0,Device 0
40.50,44.00,32.19,10406,16/11/2020,12:6:58,Device 0
40.20,43.70,32.19,10443,16/11/2020,12:7:56,Device 0
41.00,44.80,32.25,10540,16/11/2020,12:8:55,Device 0
32.90,45.80,32.31,10366,16/11/2020,12:9:53,Device 0
41.90,46.10,32.31,10456,16/11/2020,12:10:51,Device 0
41.70,45.90,32.31,10320,16/11/2020,12:11:49,Device 0
36.70,45.10,32.38,10200,16/11/2020,12:12:48,Device 0
34.90,47.60,32.31,10206,16/11/2020,12:13:46,Device 0
34.10,47.60,32.31,10013,16/11/2020,12:14:44,Device 0
35.10,46.10,32.38,8660,16/11/2020,12:15:42,Device 0
31.30,46.30,32.38,9716,16/11/2020,12:16:41,Device 0
34.80,45.70,32.44,10143,16/11/2020,12:17:39,Device 0
33.80,45.50,32.38,9886,16/11/2020,12:18:37,Device 0
32.60,45.90,32.44,9810,16/11/2020,12:19:36,Device 0
38.30,46.60,32.44,9520,16/11/2020,12:20:34,Device 0
34.80,46.90,32.50,10826,16/11/2020,12:21:33,Device 0
37.00,45.80,32.44,10673,16/11/2020,12:22:31,Device 0
38.70,46.50,32.50,10526,16/11/2020,12:23:29,Device 0
34.90,46.20,32.50,6956,16/11/2020,12:24:28,Device 0
33.10,47.40,32.50,5803,16/11/2020,12:25:26,Device 0
36.80,46.90,32.56,11070,16/11/2020,12:26:24,Device 0
35.40,45.90,32.50,6566,16/11/2020,12:27:22,Device 0
32.60,47.50,32.56,10906,16/11/2020,12:28:21,Device 0
30.20,45.60,32.63,10646,16/11/2020,12:29:19,Device 0
33.80,45.90,32.63,10806,16/11/2020,12:30:17,Device 0
33.00,46.40,32.63,10870,16/11/2020,12:31:16,Device 0
36.90,47.00,32.63,10653,16/11/2020,12:32:14,Device 0
33.90,46.70,32.69,7596,16/11/2020,12:33:12,Device 0
36.60,47.80,32.63,11206,16/11/2020,12:34:10,Device 0
37.30,47.20,32.69,10436,16/11/2020,12:35:9,Device 0
31.10,47.00,32.75,11136,16/11/2020,12:36:7,Device 0
35.00,48.30,32.75,11303,16/11/2020,12:37:6,Device 0
30.60,47.80,32.75,6299,16/11/2020,12:38:4,Device 0
31.40,48.10,32.81,7913,16/11/2020,12:39:2,Device 0
32.70,47.80,32.75,6676,16/11/2020,12:40:1,Device 0
35.00,45.20,32.81,6813,16/11/2020,12:40:59,Device 0
36.60,45.30,32.81,12459,16/11/2020,12:41:57,Device 0
37.40,45.00,32.88,12250,16/11/2020,12:42:55,Device 0
31.70,45.60,32.88,6983,16/11/2020,12:43:54,Device 0
36.10,45.70,32.88,7649,16/11/2020,12:44:52,Device 0
37.60,45.00,32.94,12779,16/11/2020,12:45:50,Device 0
36.90,45.10,32.94,7986,16/11/2020,12:46:49,Device 0
38.60,46.30,33.00,7346,16/11/2020,12:47:47,Device 0
35.40,44.10,32.94,6736,16/11/2020,12:48:45,Device 0
38.20,44.10,33.00,6969,16/11/2020,12:49:43,Device 0
39.10,43.80,32.94,7059,16/11/2020,12:50:42,Device 0
34.50,42.30,32.94,5990,16/11/2020,12:51:40,Device 0
39.20,42.30,32.94,6356,16/11/2020,12:52:39,Device 0
39.10,43.40,32.94,11486,16/11/2020,12:53:37,Device 0
40.00,43.20,33.00,8963,16/11/2020,12:54:35,Device 0
38.90,43.40,32.94,5070,16/11/2020,12:55:34,Device 0
37.30,43.40,32.94,4323,16/11/2020,12:56:32,Device 0
38.10,43.60,32.94,3889,16/11/2020,12:57:30,Device 0
39.10,43.00,33.00,3843,16/11/2020,12:58:28,Device 0
37.80,41.20,33.00,4123,16/11/2020,12:59:27,Device 0
41.80,38.90,33.00,4056,16/11/2020,13:0:25,Device 0
44.90,38.60,32.94,4226,16/11/2020,13:1:23,Device 0
45.50,39.00,32.94,4666,16/11/2020,13:2:22,Device 0
48.60,38.10,32.88,9803,16/11/2020,13:3:20,Device 0
54.00,38.60,33.00,9896,16/11/2020,13:4:18,Device 0
52.30,40.80,33.00,9653,16/11/2020,13:5:16,Device 0
52.20,41.40,33.00,9313,16/11/2020,13:6:15,Device 0
47.90,42.00,33.00,9406,16/11/2020,13:7:13,Device 0
41.20,42.40,33.00,8756,16/11/2020,13:8:12,Device 0
