Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
35.70,30.80,28.69,0,5/11/2020,1:23:14,Device 2
35.70,30.50,28.69,0,5/11/2020,1:24:12,Device 2
35.70,30.50,28.69,0,5/11/2020,1:25:11,Device 2
35.70,30.50,28.69,0,5/11/2020,1:26:9,Device 2
35.70,30.70,28.69,0,5/11/2020,1:27:8,Device 2
35.80,30.60,28.69,0,5/11/2020,1:28:6,Device 2
35.80,30.40,28.69,0,5/11/2020,1:29:4,Device 2
35.80,30.70,28.63,0,5/11/2020,1:30:3,Device 2
35.80,30.70,28.63,0,5/11/2020,1:30:3,Device 2
35.80,30.70,28.63,0,5/11/2020,1:31:1,Device 2
35.80,30.60,28.63,0,5/11/2020,1:31:59,Device 2
35.90,30.50,28.69,0,5/11/2020,1:32:57,Device 2
35.80,30.50,28.63,0,5/11/2020,1:33:56,Device 2
35.90,30.50,28.69,0,5/11/2020,1:34:54,Device 2
36.00,30.60,28.63,0,5/11/2020,1:35:52,Device 2
36.00,30.30,28.63,0,5/11/2020,1:36:50,Device 2
36.00,30.30,28.69,0,5/11/2020,1:37:49,Device 2
36.00,30.80,28.69,0,5/11/2020,1:38:47,Device 2
36.00,30.20,28.69,0,5/11/2020,1:39:45,Device 2
36.00,30.50,28.69,0,5/11/2020,1:40:43,Device 2
36.10,30.40,28.63,0,5/11/2020,1:41:42,Device 2
36.10,30.60,28.63,0,5/11/2020,1:42:40,Device 2
36.10,30.30,28.63,0,5/11/2020,1:43:38,Device 2
36.20,30.40,28.63,0,5/11/2020,1:45:35,Device 2
36.20,30.60,28.69,0,5/11/2020,1:46:33,Device 2
36.20,30.20,28.69,0,5/11/2020,1:47:31,Device 2
36.20,30.20,28.63,0,5/11/2020,1:48:30,Device 2
36.20,30.40,28.63,0,5/11/2020,1:49:28,Device 2
36.30,30.50,28.63,0,5/11/2020,1:50:27,Device 2
36.30,30.60,28.63,0,5/11/2020,1:51:25,Device 2
36.20,30.50,28.63,0,5/11/2020,1:52:23,Device 2
36.20,30.40,28.63,0,5/11/2020,1:53:22,Device 2
36.30,30.20,28.69,0,5/11/2020,1:54:20,Device 2
36.30,30.40,28.63,0,5/11/2020,1:55:18,Device 2
36.30,30.60,28.63,0,5/11/2020,1:56:16,Device 2
36.30,30.50,28.63,0,5/11/2020,1:57:15,Device 2
36.40,30.30,28.63,0,5/11/2020,1:58:13,Device 2
36.40,30.60,28.63,0,5/11/2020,1:59:11,Device 2
36.30,30.10,28.63,0,5/11/2020,2:0:9,Device 2
36.30,30.20,28.56,0,5/11/2020,2:1:8,Device 2
36.50,30.70,28.63,0,5/11/2020,2:2:6,Device 2
36.50,30.30,28.63,0,5/11/2020,2:3:4,Device 2
36.30,30.40,28.63,0,5/11/2020,2:4:2,Device 2
36.30,30.60,28.63,0,5/11/2020,2:5:1,Device 2
36.50,30.40,28.63,0,5/11/2020,2:5:59,Device 2
36.50,30.30,28.56,0,5/11/2020,2:6:57,Device 2
36.40,30.40,28.56,0,5/11/2020,2:7:56,Device 2
36.40,30.50,28.56,0,5/11/2020,2:8:54,Device 2
36.60,30.20,28.63,0,5/11/2020,2:9:52,Device 2
36.70,30.60,28.56,0,5/11/2020,2:10:50,Device 2
36.40,30.30,28.63,0,5/11/2020,2:11:49,Device 2
36.50,30.40,28.56,0,5/11/2020,2:12:47,Device 2
36.70,30.50,28.56,0,5/11/2020,2:13:45,Device 2
36.50,30.60,28.63,0,5/11/2020,2:14:44,Device 2
36.50,30.20,28.63,0,5/11/2020,2:15:42,Device 2
36.60,30.50,28.63,0,5/11/2020,2:16:41,Device 2
36.80,30.40,28.63,0,5/11/2020,2:17:39,Device 2
36.70,30.10,28.56,0,5/11/2020,2:18:37,Device 2
36.60,30.30,28.63,0,5/11/2020,2:19:35,Device 2
36.70,30.40,28.63,0,5/11/2020,2:20:34,Device 2
36.70,30.50,28.63,0,5/11/2020,2:21:32,Device 2
36.80,30.40,28.63,0,5/11/2020,2:22:30,Device 2
36.70,30.60,28.63,0,5/11/2020,2:23:28,Device 2
36.70,30.20,28.63,0,5/11/2020,2:24:27,Device 2
36.80,30.30,28.56,0,5/11/2020,2:25:25,Device 2
36.80,30.30,28.56,0,5/11/2020,2:25:25,Device 2
36.80,30.30,28.56,0,5/11/2020,2:26:23,Device 2
36.70,30.50,28.63,0,5/11/2020,2:27:21,Device 2
36.70,30.50,28.63,0,5/11/2020,2:28:20,Device 2
36.80,30.60,28.56,0,5/11/2020,2:29:18,Device 2
36.80,30.40,28.63,0,5/11/2020,2:30:16,Device 2
36.70,30.20,28.63,0,5/11/2020,2:31:15,Device 2
36.70,30.50,28.56,0,5/11/2020,2:32:13,Device 2
36.80,30.50,28.56,0,5/11/2020,2:33:11,Device 2
36.80,30.30,28.56,0,5/11/2020,2:34:9,Device 2
36.70,30.50,28.56,0,5/11/2020,2:35:8,Device 2
36.80,30.10,28.63,0,5/11/2020,2:36:6,Device 2
36.80,30.40,28.56,0,5/11/2020,2:37:4,Device 2
36.70,30.50,28.56,0,5/11/2020,2:38:3,Device 2
36.80,30.50,28.56,0,5/11/2020,2:39:1,Device 2
36.80,30.30,28.56,0,5/11/2020,2:40:0,Device 2
36.80,30.40,28.56,0,5/11/2020,2:40:58,Device 2
36.80,30.30,28.50,0,5/11/2020,2:41:56,Device 2
36.80,30.20,28.56,0,5/11/2020,2:42:54,Device 2
36.80,30.40,28.56,0,5/11/2020,2:43:53,Device 2
36.70,30.40,28.56,0,5/11/2020,2:44:51,Device 2
36.80,30.20,28.56,0,5/11/2020,2:45:49,Device 2
36.70,30.30,28.63,0,5/11/2020,2:46:47,Device 2
36.80,30.40,28.56,0,5/11/2020,2:47:46,Device 2
36.80,30.40,28.56,0,5/11/2020,2:48:44,Device 2
36.80,30.50,28.56,0,5/11/2020,2:49:42,Device 2
36.80,30.20,28.56,0,5/11/2020,2:50:40,Device 2
36.80,30.60,28.56,0,5/11/2020,2:51:39,Device 2
36.80,30.40,28.56,0,5/11/2020,2:52:37,Device 2
36.80,30.30,28.56,0,5/11/2020,2:53:35,Device 2
36.80,30.30,28.56,0,5/11/2020,2:53:35,Device 2
37.10,30.50,28.56,0,5/11/2020,2:54:34,Device 2
37.20,30.20,28.56,0,5/11/2020,2:55:32,Device 2
36.80,30.60,28.56,0,5/11/2020,2:56:30,Device 2
36.80,30.40,28.56,0,5/11/2020,2:57:28,Device 2
37.30,30.40,28.56,0,5/11/2020,2:58:27,Device 2
37.30,30.30,28.56,0,5/11/2020,2:59:25,Device 2
37.20,30.40,28.63,0,5/11/2020,3:0:23,Device 2
37.30,30.40,28.63,0,5/11/2020,3:1:22,Device 2
37.30,30.50,28.63,0,5/11/2020,3:2:20,Device 2
37.40,30.30,28.63,0,5/11/2020,3:3:18,Device 2
37.40,30.60,28.69,0,5/11/2020,3:4:17,Device 2
37.40,30.50,28.69,0,5/11/2020,3:5:15,Device 2
37.50,30.70,28.69,0,5/11/2020,3:6:13,Device 2
37.50,30.30,28.75,0,5/11/2020,3:7:12,Device 2
37.40,30.60,28.81,0,5/11/2020,3:8:10,Device 2
37.40,30.20,28.75,0,5/11/2020,3:9:8,Device 2
37.50,30.60,28.75,0,5/11/2020,3:10:6,Device 2
37.50,30.60,28.81,0,5/11/2020,3:11:5,Device 2
37.40,30.70,28.81,0,5/11/2020,3:12:3,Device 2
37.40,30.50,28.81,0,5/11/2020,3:13:1,Device 2
37.50,30.70,28.81,0,5/11/2020,3:13:59,Device 2
37.30,30.60,28.81,0,5/11/2020,3:14:58,Device 2
37.30,30.50,28.88,0,5/11/2020,3:15:56,Device 2
37.30,30.60,28.81,0,5/11/2020,3:16:54,Device 2
37.30,30.60,28.88,0,5/11/2020,3:17:52,Device 2
37.30,30.60,28.81,0,5/11/2020,3:18:51,Device 2
37.20,30.90,28.88,0,5/11/2020,3:19:49,Device 2
37.40,30.60,28.94,0,5/11/2020,3:20:47,Device 2
37.50,30.90,28.94,0,5/11/2020,3:21:46,Device 2
37.80,30.80,28.94,0,5/11/2020,3:22:44,Device 2
38.20,30.60,28.94,0,5/11/2020,3:23:42,Device 2
38.20,30.60,28.94,0,5/11/2020,3:23:42,Device 2
38.10,30.80,28.94,0,5/11/2020,3:24:41,Device 2
38.10,30.60,29.00,0,5/11/2020,3:25:39,Device 2
37.90,30.90,29.06,0,5/11/2020,3:26:37,Device 2
37.40,30.80,29.00,0,5/11/2020,3:27:36,Device 2
36.80,30.50,29.00,0,5/11/2020,3:28:34,Device 2
37.30,30.60,29.00,0,5/11/2020,3:29:32,Device 2
37.50,31.00,29.06,0,5/11/2020,3:30:31,Device 2
36.80,30.70,29.00,0,5/11/2020,3:31:29,Device 2
36.70,30.70,29.00,0,5/11/2020,3:32:27,Device 2
36.70,30.90,29.00,0,5/11/2020,3:33:25,Device 2
36.50,30.80,29.00,0,5/11/2020,3:34:24,Device 2
36.20,30.60,29.00,0,5/11/2020,3:35:22,Device 2
36.50,31.00,28.94,0,5/11/2020,3:36:20,Device 2
36.00,30.50,29.00,0,5/11/2020,3:37:18,Device 2
35.80,30.70,29.00,0,5/11/2020,3:38:17,Device 2
35.60,30.60,29.00,0,5/11/2020,3:39:15,Device 2
35.50,30.80,28.94,0,5/11/2020,3:40:13,Device 2
35.50,30.70,28.94,0,5/11/2020,3:41:11,Device 2
35.40,30.70,29.00,0,5/11/2020,3:42:10,Device 2
35.20,30.80,29.00,0,5/11/2020,3:43:8,Device 2
34.10,30.70,28.94,0,5/11/2020,3:44:6,Device 2
35.10,30.80,28.94,0,5/11/2020,3:45:5,Device 2
35.00,30.80,28.94,0,5/11/2020,3:46:3,Device 2
34.90,30.60,28.94,0,5/11/2020,3:47:1,Device 2
34.80,30.60,28.94,0,5/11/2020,3:48:0,Device 2
34.80,30.70,28.94,0,5/11/2020,3:48:58,Device 2
35.20,31.00,28.94,0,5/11/2020,3:49:56,Device 2
34.60,30.80,28.88,0,5/11/2020,3:50:55,Device 2
34.50,30.60,28.94,0,5/11/2020,3:51:53,Device 2
34.60,30.70,28.94,0,5/11/2020,3:52:51,Device 2
34.50,30.70,28.88,0,5/11/2020,3:53:50,Device 2
34.50,30.80,28.88,0,5/11/2020,3:54:48,Device 2
34.50,30.70,28.88,0,5/11/2020,3:55:46,Device 2
34.50,30.60,28.88,0,5/11/2020,3:56:44,Device 2
34.50,30.80,28.88,0,5/11/2020,3:57:43,Device 2
34.40,30.90,28.88,0,5/11/2020,3:58:41,Device 2
34.30,30.50,28.88,0,5/11/2020,3:59:39,Device 2
34.40,30.60,28.81,0,5/11/2020,4:0:37,Device 2
34.30,30.70,28.88,0,5/11/2020,4:1:36,Device 2
34.20,30.70,28.81,0,5/11/2020,4:2:34,Device 2
34.20,30.60,28.81,0,5/11/2020,4:3:32,Device 2
34.20,30.70,28.81,0,5/11/2020,4:4:30,Device 2
34.20,30.60,28.81,0,5/11/2020,4:5:29,Device 2
34.20,30.70,28.81,0,5/11/2020,4:6:27,Device 2
34.20,30.30,28.75,0,5/11/2020,4:7:25,Device 2
34.20,30.60,28.81,0,5/11/2020,4:8:24,Device 2
34.20,30.70,28.81,0,5/11/2020,4:9:22,Device 2
34.10,30.70,28.75,0,5/11/2020,4:10:20,Device 2
34.20,30.50,28.75,0,5/11/2020,4:11:18,Device 2
34.20,30.70,28.75,0,5/11/2020,4:12:17,Device 2
34.20,30.40,28.75,0,5/11/2020,4:13:15,Device 2
34.20,30.70,28.75,0,5/11/2020,4:14:14,Device 2
34.20,30.40,28.69,0,5/11/2020,4:15:12,Device 2
34.20,30.40,28.69,0,5/11/2020,4:16:10,Device 2
34.20,30.80,28.75,0,5/11/2020,4:17:9,Device 2
34.30,30.80,28.75,0,5/11/2020,4:18:7,Device 2
34.20,30.30,28.69,0,5/11/2020,4:19:5,Device 2
34.30,30.30,28.69,0,5/11/2020,4:20:3,Device 2
34.30,30.60,28.69,0,5/11/2020,4:21:2,Device 2
34.30,30.60,28.69,0,5/11/2020,4:22:0,Device 2
34.30,30.40,28.69,0,5/11/2020,4:22:58,Device 2
34.40,30.50,28.69,0,5/11/2020,4:23:56,Device 2
34.30,30.70,28.75,0,5/11/2020,4:24:55,Device 2
34.40,30.70,28.69,0,5/11/2020,4:25:53,Device 2
34.40,30.40,28.69,0,5/11/2020,4:26:51,Device 2
34.40,30.60,28.69,0,5/11/2020,4:27:49,Device 2
34.40,30.60,28.63,0,5/11/2020,4:28:48,Device 2
34.50,30.60,28.63,0,5/11/2020,4:29:46,Device 2
34.50,30.50,28.63,0,5/11/2020,4:30:44,Device 2
34.50,30.30,28.63,0,5/11/2020,4:31:43,Device 2
34.50,30.50,28.63,0,5/11/2020,4:32:41,Device 2
34.50,30.30,28.69,0,5/11/2020,4:33:39,Device 2
34.50,30.70,28.63,0,5/11/2020,4:34:37,Device 2
34.50,30.50,28.63,0,5/11/2020,4:35:36,Device 2
34.50,30.40,28.63,0,5/11/2020,4:36:34,Device 2
34.60,30.70,28.63,0,5/11/2020,4:37:33,Device 2
34.60,30.40,28.63,0,5/11/2020,4:38:31,Device 2
34.60,30.50,28.63,0,5/11/2020,4:39:29,Device 2
34.60,30.40,28.63,0,5/11/2020,4:40:28,Device 2
34.70,30.50,28.63,0,5/11/2020,4:41:26,Device 2
34.70,30.50,28.63,0,5/11/2020,4:42:24,Device 2
34.70,30.10,28.63,0,5/11/2020,4:43:22,Device 2
34.70,30.20,28.63,0,5/11/2020,4:44:21,Device 2
34.70,30.40,28.56,0,5/11/2020,4:45:19,Device 2
34.70,30.40,28.63,0,5/11/2020,4:46:17,Device 2
34.70,30.10,28.56,0,5/11/2020,4:47:15,Device 2
34.80,30.30,28.56,0,5/11/2020,4:48:14,Device 2
34.80,30.50,28.56,0,5/11/2020,4:49:12,Device 2
34.90,30.20,28.56,0,5/11/2020,4:50:10,Device 2
34.80,30.30,28.56,0,5/11/2020,4:51:8,Device 2
34.80,30.60,28.63,0,5/11/2020,4:52:7,Device 2
34.90,30.50,28.56,0,5/11/2020,4:53:5,Device 2
34.80,30.40,28.56,0,5/11/2020,4:54:3,Device 2
34.90,30.50,28.56,0,5/11/2020,4:55:2,Device 2
34.90,30.20,28.56,0,5/11/2020,4:56:0,Device 2
34.90,30.20,28.63,0,5/11/2020,4:56:58,Device 2
35.00,30.60,28.56,0,5/11/2020,4:57:56,Device 2
35.00,30.50,28.50,0,5/11/2020,4:58:55,Device 2
35.00,30.50,28.50,0,5/11/2020,4:59:53,Device 2
35.00,30.60,28.56,0,5/11/2020,5:0:51,Device 2
35.00,30.40,28.50,0,5/11/2020,5:1:50,Device 2
35.10,30.50,28.50,0,5/11/2020,5:2:48,Device 2
35.10,30.30,28.50,0,5/11/2020,5:3:47,Device 2
34.90,30.10,28.44,0,5/11/2020,5:4:45,Device 2
35.10,30.00,28.50,0,5/11/2020,5:5:43,Device 2
35.10,30.20,28.44,0,5/11/2020,5:6:41,Device 2
35.20,30.10,28.50,0,5/11/2020,5:7:40,Device 2
35.20,30.60,28.50,0,5/11/2020,5:8:38,Device 2
35.20,30.00,28.44,0,5/11/2020,5:9:36,Device 2
35.20,30.30,28.50,0,5/11/2020,5:10:34,Device 2
35.20,30.30,28.44,0,5/11/2020,5:11:33,Device 2
35.30,30.20,28.44,0,5/11/2020,5:12:31,Device 2
35.30,30.40,28.44,0,5/11/2020,5:13:29,Device 2
35.30,30.10,28.44,0,5/11/2020,5:14:27,Device 2
35.30,30.50,28.44,0,5/11/2020,5:15:26,Device 2
35.40,30.30,28.44,0,5/11/2020,5:16:24,Device 2
35.40,30.30,28.44,0,5/11/2020,5:17:22,Device 2
35.40,30.20,28.44,0,5/11/2020,5:18:21,Device 2
35.40,30.30,28.44,0,5/11/2020,5:19:19,Device 2
35.50,30.30,28.38,0,5/11/2020,5:20:17,Device 2
35.50,30.50,28.38,0,5/11/2020,5:21:15,Device 2
35.50,30.10,28.44,0,5/11/2020,5:22:14,Device 2
35.50,30.10,28.44,0,5/11/2020,5:23:12,Device 2
35.50,30.30,28.44,0,5/11/2020,5:24:10,Device 2
35.60,30.30,28.44,0,5/11/2020,5:25:9,Device 2
35.60,30.00,28.38,0,5/11/2020,5:26:7,Device 2
35.60,30.40,28.44,0,5/11/2020,5:27:5,Device 2
35.60,30.30,28.38,0,5/11/2020,5:28:4,Device 2
35.70,30.20,28.44,0,5/11/2020,5:29:2,Device 2
35.60,30.20,28.44,0,5/11/2020,5:30:0,Device 2
35.60,30.30,28.44,0,5/11/2020,5:30:59,Device 2
35.70,30.50,28.44,0,5/11/2020,5:31:57,Device 2
35.70,30.10,28.38,0,5/11/2020,5:33:53,Device 2
35.70,30.00,28.44,0,5/11/2020,5:34:52,Device 2
35.80,30.10,28.38,0,5/11/2020,5:35:50,Device 2
35.80,30.20,28.38,0,5/11/2020,5:36:48,Device 2
35.80,30.10,28.38,0,5/11/2020,5:37:46,Device 2
35.80,30.30,28.31,0,5/11/2020,5:38:45,Device 2
35.90,30.20,28.38,0,5/11/2020,5:39:43,Device 2
35.90,30.40,28.38,0,5/11/2020,5:40:41,Device 2
35.80,30.20,28.38,0,5/11/2020,5:41:39,Device 2
35.80,30.20,28.38,0,5/11/2020,5:42:38,Device 2
35.90,30.00,28.31,0,5/11/2020,5:43:36,Device 2
35.90,30.00,28.38,0,5/11/2020,5:44:34,Device 2
35.30,29.90,28.38,0,5/11/2020,5:45:33,Device 2
36.00,30.30,28.31,0,5/11/2020,5:46:31,Device 2
36.00,30.20,28.31,0,5/11/2020,5:47:29,Device 2
36.00,30.10,28.38,0,5/11/2020,5:48:28,Device 2
36.00,30.30,28.38,0,5/11/2020,5:49:26,Device 2
36.00,30.10,28.38,0,5/11/2020,5:50:24,Device 2
36.10,30.10,28.38,0,5/11/2020,5:51:23,Device 2
36.10,30.00,28.38,0,5/11/2020,5:52:21,Device 2
36.10,30.20,28.31,0,5/11/2020,5:53:19,Device 2
36.10,30.00,28.31,0,5/11/2020,5:54:18,Device 2
36.10,30.00,28.38,0,5/11/2020,5:55:16,Device 2
36.20,30.20,28.31,0,5/11/2020,5:56:14,Device 2
36.20,30.10,28.31,0,5/11/2020,5:57:12,Device 2
36.20,30.20,28.38,0,5/11/2020,5:58:11,Device 2
36.20,30.10,28.38,0,5/11/2020,5:59:9,Device 2
36.30,30.30,28.31,0,5/11/2020,6:0:7,Device 2
36.20,30.00,28.31,0,5/11/2020,6:1:5,Device 2
36.20,30.30,28.31,0,5/11/2020,6:2:4,Device 2
36.30,30.40,28.31,0,5/11/2020,6:3:2,Device 2
36.30,30.10,28.31,0,5/11/2020,6:4:0,Device 2
36.20,30.30,28.31,0,5/11/2020,6:4:58,Device 2
36.30,30.20,28.38,0,5/11/2020,6:5:57,Device 2
36.40,30.20,28.31,0,5/11/2020,6:6:55,Device 2
36.20,30.30,28.31,0,5/11/2020,6:7:53,Device 2
36.30,30.10,28.31,0,5/11/2020,6:8:52,Device 2
36.30,30.20,28.31,0,5/11/2020,6:9:50,Device 2
36.40,30.20,28.38,0,5/11/2020,6:10:48,Device 2
36.50,30.30,28.31,0,5/11/2020,6:11:47,Device 2
36.30,30.10,28.31,0,5/11/2020,6:12:45,Device 2
36.30,30.40,28.31,0,5/11/2020,6:13:43,Device 2
36.50,30.10,28.38,0,5/11/2020,6:14:42,Device 2
36.40,30.10,28.31,0,5/11/2020,6:15:40,Device 2
36.30,30.20,28.25,0,5/11/2020,6:16:38,Device 2
36.30,30.20,28.31,0,5/11/2020,6:17:37,Device 2
36.50,30.20,28.31,0,5/11/2020,6:18:35,Device 2
36.50,30.10,28.31,0,5/11/2020,6:19:33,Device 2
36.40,30.30,28.31,0,5/11/2020,6:20:31,Device 2
36.40,30.10,28.31,0,5/11/2020,6:21:30,Device 2
36.00,29.90,28.31,0,5/11/2020,6:22:28,Device 2
36.70,30.10,28.38,0,5/11/2020,6:23:26,Device 2
36.50,30.00,28.31,0,5/11/2020,6:24:24,Device 2
36.50,30.30,28.31,0,5/11/2020,6:25:23,Device 2
36.80,30.30,28.31,0,5/11/2020,6:26:21,Device 2
36.80,30.20,28.31,0,5/11/2020,6:27:19,Device 2
36.00,29.90,28.31,0,5/11/2020,6:28:17,Device 2
36.60,30.20,28.31,0,5/11/2020,6:29:16,Device 2
36.80,30.10,28.31,0,5/11/2020,6:30:14,Device 2
36.80,30.10,28.31,0,5/11/2020,6:30:14,Device 2
36.80,30.50,28.31,0,5/11/2020,6:31:12,Device 2
36.00,29.90,28.25,0,5/11/2020,6:32:11,Device 2
36.60,30.10,28.31,0,5/11/2020,6:33:9,Device 2
36.80,30.20,28.31,0,5/11/2020,6:34:7,Device 2
36.20,29.90,28.31,0,5/11/2020,6:35:5,Device 2
36.70,30.30,28.31,0,5/11/2020,6:36:4,Device 2
36.70,30.20,28.31,0,5/11/2020,6:37:2,Device 2
36.80,30.00,28.38,0,5/11/2020,6:38:1,Device 2
36.80,30.10,28.31,0,5/11/2020,6:38:59,Device 2
36.70,30.20,28.31,0,5/11/2020,6:39:57,Device 2
36.70,30.10,28.31,0,5/11/2020,6:40:56,Device 2
36.80,30.20,28.31,0,5/11/2020,6:41:54,Device 2
36.20,29.80,28.31,0,5/11/2020,6:42:52,Device 2
36.70,30.10,28.31,0,5/11/2020,6:43:50,Device 2
36.70,30.20,28.31,0,5/11/2020,6:44:49,Device 2
36.70,30.30,28.31,0,5/11/2020,6:45:47,Device 2
36.10,29.90,28.31,0,5/11/2020,6:46:45,Device 2
36.10,29.80,28.31,0,5/11/2020,6:47:43,Device 2
36.80,30.20,28.31,3,5/11/2020,6:48:42,Device 2
36.80,30.10,28.31,3,5/11/2020,6:49:40,Device 2
36.80,30.00,28.31,3,5/11/2020,6:50:38,Device 2
36.80,30.10,28.31,3,5/11/2020,6:51:36,Device 2
36.80,30.00,28.31,3,5/11/2020,6:52:35,Device 2
36.80,30.00,28.31,3,5/11/2020,6:53:33,Device 2
36.80,30.30,28.31,3,5/11/2020,6:54:31,Device 2
37.00,30.10,28.31,3,5/11/2020,6:55:30,Device 2
37.10,30.40,28.31,3,5/11/2020,6:56:28,Device 2
36.80,30.30,28.38,6,5/11/2020,6:57:26,Device 2
36.20,29.90,28.38,6,5/11/2020,6:58:24,Device 2
37.30,30.20,28.31,3,5/11/2020,6:59:23,Device 2
37.30,30.20,28.31,3,5/11/2020,7:0:21,Device 2
37.00,30.20,28.38,3,5/11/2020,7:1:19,Device 2
37.20,30.00,28.38,3,5/11/2020,7:2:18,Device 2
37.30,30.30,28.38,3,5/11/2020,7:3:16,Device 2
37.30,30.30,28.38,3,5/11/2020,7:4:15,Device 2
37.20,30.30,28.44,6,5/11/2020,7:5:13,Device 2
37.20,30.10,28.50,6,5/11/2020,7:6:11,Device 2
37.30,30.30,28.50,6,5/11/2020,7:7:9,Device 2
37.30,30.10,28.50,6,5/11/2020,7:8:8,Device 2
37.30,30.50,28.56,6,5/11/2020,7:9:6,Device 2
37.10,30.20,28.56,6,5/11/2020,7:10:4,Device 2
37.30,30.10,28.56,6,5/11/2020,7:11:2,Device 2
37.30,30.40,28.56,3,5/11/2020,7:12:1,Device 2
37.20,30.20,28.63,3,5/11/2020,7:12:59,Device 2
37.10,30.30,28.63,3,5/11/2020,7:13:57,Device 2
37.30,30.50,28.63,3,5/11/2020,7:14:55,Device 2
37.30,30.40,28.63,3,5/11/2020,7:15:54,Device 2
37.00,30.20,28.63,3,5/11/2020,7:16:52,Device 2
36.80,30.50,28.63,3,5/11/2020,7:17:50,Device 2
37.30,30.30,28.69,3,5/11/2020,7:18:49,Device 2
37.30,30.60,28.69,3,5/11/2020,7:19:47,Device 2
37.30,30.50,28.69,3,5/11/2020,7:20:45,Device 2
37.70,30.50,28.69,3,5/11/2020,7:21:43,Device 2
37.80,30.40,28.75,3,5/11/2020,7:22:42,Device 2
38.00,30.50,28.75,3,5/11/2020,7:23:40,Device 2
38.00,30.50,28.75,3,5/11/2020,7:24:38,Device 2
37.50,30.50,28.81,3,5/11/2020,7:25:37,Device 2
37.80,30.50,28.81,3,5/11/2020,7:26:35,Device 2
37.50,30.50,28.88,6,5/11/2020,7:27:33,Device 2
36.80,30.50,28.88,3,5/11/2020,7:28:32,Device 2
36.80,30.30,28.81,3,5/11/2020,7:29:30,Device 2
36.80,30.70,28.81,3,5/11/2020,7:30:28,Device 2
36.80,30.50,28.88,6,5/11/2020,7:31:27,Device 2
36.70,30.50,28.88,3,5/11/2020,7:32:25,Device 2
36.40,30.80,28.81,6,5/11/2020,7:33:23,Device 2
36.30,30.60,28.81,6,5/11/2020,7:34:21,Device 2
36.10,30.60,28.81,6,5/11/2020,7:35:20,Device 2
35.60,30.70,28.88,6,5/11/2020,7:37:16,Device 2
35.60,30.70,28.81,6,5/11/2020,7:38:14,Device 2
35.50,30.60,28.81,6,5/11/2020,7:39:13,Device 2
35.30,30.80,28.81,6,5/11/2020,7:40:11,Device 2
35.10,30.60,28.81,6,5/11/2020,7:41:9,Device 2
35.10,30.70,28.81,6,5/11/2020,7:42:8,Device 2
35.00,30.30,28.81,6,5/11/2020,7:43:6,Device 2
34.80,30.60,28.81,6,5/11/2020,7:44:4,Device 2
34.80,30.60,28.81,6,5/11/2020,7:45:2,Device 2
34.70,30.50,28.81,6,5/11/2020,7:46:1,Device 2
34.70,30.50,28.81,6,5/11/2020,7:46:59,Device 2
34.50,30.70,28.81,6,5/11/2020,7:47:57,Device 2
34.50,30.40,28.81,6,5/11/2020,7:48:56,Device 2
34.50,30.60,28.81,6,5/11/2020,7:49:54,Device 2
34.40,30.50,28.81,6,5/11/2020,7:50:52,Device 2
34.30,30.40,28.81,6,5/11/2020,7:51:51,Device 2
34.20,30.50,28.81,6,5/11/2020,7:52:49,Device 2
34.20,30.50,28.75,6,5/11/2020,7:53:47,Device 2
34.20,30.40,28.75,6,5/11/2020,7:54:46,Device 2
34.10,30.60,28.75,6,5/11/2020,7:55:44,Device 2
34.00,30.30,28.75,6,5/11/2020,7:56:42,Device 2
34.10,30.60,28.75,6,5/11/2020,7:57:40,Device 2
34.10,30.40,28.75,6,5/11/2020,7:58:39,Device 2
34.00,30.70,28.75,3,5/11/2020,7:59:37,Device 2
34.00,30.70,28.75,6,5/11/2020,8:0:35,Device 2
34.00,30.50,28.75,6,5/11/2020,8:1:33,Device 2
34.00,30.60,28.75,6,5/11/2020,8:2:32,Device 2
33.90,30.40,28.69,6,5/11/2020,8:3:30,Device 2
33.90,30.40,28.69,6,5/11/2020,8:4:28,Device 2
33.80,30.70,28.75,6,5/11/2020,8:5:26,Device 2
33.80,30.50,28.69,6,5/11/2020,8:6:25,Device 2
33.80,30.30,28.69,6,5/11/2020,8:7:23,Device 2
33.80,30.50,28.75,6,5/11/2020,8:8:21,Device 2
33.80,30.50,28.75,6,5/11/2020,8:9:20,Device 2
33.80,30.70,28.63,6,5/11/2020,8:10:18,Device 2
33.70,30.50,28.69,6,5/11/2020,8:11:16,Device 2
33.80,30.50,28.69,6,5/11/2020,8:12:15,Device 2
33.80,30.30,28.69,6,5/11/2020,8:13:13,Device 2
33.80,30.60,28.69,6,5/11/2020,8:14:11,Device 2
33.80,30.50,28.69,6,5/11/2020,8:15:10,Device 2
33.80,30.70,28.75,6,5/11/2020,8:16:8,Device 2
33.80,30.30,28.69,6,5/11/2020,8:17:6,Device 2
33.80,30.60,28.63,6,5/11/2020,8:18:5,Device 2
33.80,30.50,28.69,6,5/11/2020,8:19:3,Device 2
33.80,30.50,28.75,3,5/11/2020,8:20:1,Device 2
33.80,30.50,28.63,6,5/11/2020,8:20:59,Device 2
33.90,30.50,28.69,3,5/11/2020,8:21:58,Device 2
33.90,30.50,28.69,6,5/11/2020,8:22:56,Device 2
33.80,30.60,28.63,6,5/11/2020,8:23:54,Device 2
